Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2922617,-,-,-,24.85,67.02,0,13,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,2,8,22,15,13.4,0,0,0,4,1.8,0,0,0,0,0.253,45.31,143.72,0.18,1019,0.6000000000000001,47,2.9000000000000004
2019,2,8,22,30,13.3,0,0,0,3,1.8,0,0,0,0,0.253,45.61,140.35,0.18,1019,0.6000000000000001,47,2.9000000000000004
2019,2,8,22,45,13.200000000000001,0,0,0,3,2,0,0,0,0,0.253,46.550000000000004,136.96,0.18,1019,0.6000000000000001,47,2.9000000000000004
2019,2,8,23,0,13.100000000000001,0,0,0,0,2,0,0,0,0,0.253,46.85,133.56,0.18,1019,0.6000000000000001,47,2.9000000000000004
2019,2,8,23,15,13.100000000000001,0,0,0,0,2,0,0,0,0,0.253,46.85,130.16,0.18,1019,0.6000000000000001,47,2.9000000000000004
2019,2,8,23,30,13.100000000000001,0,0,0,0,2,0,0,0,0,0.253,46.85,126.76,0.18,1019,0.6000000000000001,47,2.9000000000000004
2019,2,8,23,45,13.100000000000001,0,0,0,3,2,0,0,0,0,0.253,46.85,123.36,0.18,1019,0.6000000000000001,47,2.9000000000000004
2019,2,9,0,0,12.8,0,0,0,0,2.2,0,0,0,0,0.253,48.42,119.96000000000001,0.18,1019,0.6000000000000001,50,3
2019,2,9,0,15,12.700000000000001,0,0,0,0,2.2,0,0,0,0,0.254,48.74,116.56,0.18,1019,0.6000000000000001,51,3
2019,2,9,0,30,12.600000000000001,0,0,0,0,2.2,0,0,0,0,0.254,49.11,113.17,0.18,1020,0.6000000000000001,52,3
2019,2,9,0,45,12.5,0,0,0,0,2.4000000000000004,0,0,0,0,0.254,50.15,109.79,0.18,1020,0.6000000000000001,53,3
2019,2,9,1,0,12.4,0,0,0,0,2.4000000000000004,0,0,0,0,0.254,50.480000000000004,106.43,0.18,1020,0.6000000000000001,55,3
2019,2,9,1,15,12.600000000000001,0,0,0,0,2.4000000000000004,0,0,0,0,0.254,49.82,103.07000000000001,0.18,1020,0.6000000000000001,56,3
2019,2,9,1,30,12.700000000000001,0,0,0,0,2.4000000000000004,0,0,0,0,0.254,49.5,99.73,0.18,1020,0.6000000000000001,57,3
2019,2,9,1,45,12.9,0,0,0,0,2.7,0,0,0,0,0.254,50.08,96.41,0.18,1021,0.6000000000000001,58,3
2019,2,9,2,0,13,0,0,0,0,2.7,0,0,0,0,0.254,49.76,93.11,0.18,1021,0.6000000000000001,59,3
2019,2,9,2,15,13.600000000000001,0,0,0,0,2.7,0,0,0,0,0.255,47.85,89.37,0.18,1021,0.6000000000000001,59,3.2
2019,2,9,2,30,14.3,24,46,27,0,2.7,24,46,0,27,0.255,45.74,86.37,0.18,1021,0.6000000000000001,59,3.4000000000000004
2019,2,9,2,45,14.9,50,131,65,0,2.7,50,131,0,65,0.255,43.93,83.23,0.18,1021,0.6000000000000001,59,3.6
2019,2,9,3,0,15.5,74,228,113,0,2.7,74,228,0,113,0.256,42.32,80.08,0.18,1022,0.6000000000000001,60,3.8000000000000003
2019,2,9,3,15,16.1,94,315,166,0,2.7,94,315,0,166,0.256,40.730000000000004,76.96000000000001,0.18,1022,0.6000000000000001,62,3.7
2019,2,9,3,30,16.7,112,391,221,0,2.7,112,391,0,221,0.256,39.21,73.86,0.18,1022,0.6000000000000001,65,3.7
2019,2,9,3,45,17.3,129,440,274,0,1.5,129,440,0,274,0.257,34.47,70.82000000000001,0.18,1022,0.6000000000000001,67,3.6
2019,2,9,4,0,18,143,494,329,0,1.5,143,494,0,329,0.257,32.99,67.83,0.18,1022,0.6000000000000001,70,3.5
2019,2,9,4,15,18.6,154,541,384,0,1.5,154,541,0,384,0.257,31.78,64.91,0.18,1022,0.6000000000000001,74,3.3000000000000003
2019,2,9,4,30,19.200000000000003,164,581,436,0,1.5,164,581,0,436,0.257,30.61,62.06,0.18,1022,0.6000000000000001,78,3.2
2019,2,9,4,45,19.8,176,605,485,0,0,176,605,0,485,0.257,26.490000000000002,59.29,0.18,1022,0.6000000000000001,82,3
2019,2,9,5,0,20.400000000000002,184,635,533,0,0,184,635,0,533,0.257,25.52,56.63,0.18,1022,0.6000000000000001,86,2.9000000000000004
2019,2,9,5,15,20.700000000000003,193,660,580,0,0,193,660,0,580,0.257,25.060000000000002,54.07,0.18,1022,0.6000000000000001,88,2.8000000000000003
2019,2,9,5,30,21,199,682,622,0,0,199,682,0,622,0.257,24.6,51.65,0.18,1022,0.6000000000000001,90,2.7
2019,2,9,5,45,21.3,192,728,666,0,-0.7000000000000001,192,728,0,666,0.257,22.990000000000002,49.38,0.18,1022,0.6000000000000001,92,2.6
2019,2,9,6,0,21.6,196,743,701,0,-0.7000000000000001,196,743,0,701,0.257,22.57,47.29,0.18,1022,0.6000000000000001,95,2.4000000000000004
2019,2,9,6,15,21.8,200,756,731,0,-0.7000000000000001,200,756,0,731,0.257,22.28,45.39,0.18,1021,0.6000000000000001,98,2.3000000000000003
2019,2,9,6,30,22,203,767,757,0,-0.7000000000000001,203,767,0,757,0.257,22.01,43.72,0.18,1021,0.6000000000000001,100,2.2
2019,2,9,6,45,22.200000000000003,210,766,776,0,-1.5,210,766,0,776,0.256,20.490000000000002,42.29,0.18,1021,0.6000000000000001,103,2.1
2019,2,9,7,0,22.400000000000002,212,773,794,0,-1.5,212,773,0,794,0.256,20.22,41.14,0.18,1020,0.6000000000000001,106,2
2019,2,9,7,15,22.6,213,777,806,0,-1.5,213,777,0,806,0.255,19.98,40.29,0.18,1020,0.6000000000000001,111,1.8
2019,2,9,7,30,22.700000000000003,214,780,813,0,-1.5,214,780,0,813,0.255,19.86,39.77,0.18,1020,0.6000000000000001,115,1.7000000000000002
2019,2,9,7,45,22.8,218,773,814,0,-2.6,218,773,0,814,0.254,18.25,39.57,0.18,1019,0.6000000000000001,120,1.5
2019,2,9,8,0,22.900000000000002,218,773,812,0,-2.6,218,773,0,812,0.254,18.14,39.71,0.18,1019,0.6000000000000001,125,1.4000000000000001
2019,2,9,8,15,23,217,770,806,0,-2.6,217,770,0,806,0.254,18.03,40.18,0.18,1019,0.6000000000000001,135,1.3
2019,2,9,8,30,23.1,216,766,794,0,-2.6,216,766,0,794,0.253,17.900000000000002,40.980000000000004,0.18,1018,0.6000000000000001,145,1.2000000000000002
2019,2,9,8,45,23.1,226,736,772,0,-3.3000000000000003,226,736,0,772,0.253,17.05,42.08,0.18,1018,0.6000000000000001,155,1.1
2019,2,9,9,0,23.200000000000003,223,728,751,0,-3.3000000000000003,223,728,0,751,0.253,16.95,43.46,0.18,1018,0.6000000000000001,165,1
2019,2,9,9,15,23.1,220,717,726,0,-3.3000000000000003,220,717,0,726,0.253,17.05,45.09,0.18,1018,0.6000000000000001,174,1
2019,2,9,9,30,23.1,216,704,697,0,-3.3000000000000003,216,704,0,697,0.253,17.05,46.96,0.18,1018,0.6000000000000001,184,1
2019,2,9,9,45,23.1,214,684,662,0,-3.1,214,684,0,662,0.253,17.25,49.02,0.18,1018,0.6000000000000001,193,1
2019,2,9,10,0,23.1,208,666,625,0,-3.1,208,666,0,625,0.253,17.23,51.26,0.18,1017,0.6000000000000001,202,1.1
2019,2,9,10,15,23,202,644,584,0,-3.1,202,644,0,584,0.253,17.330000000000002,53.660000000000004,0.18,1017,0.6000000000000001,210,1.2000000000000002
2019,2,9,10,30,22.900000000000002,195,619,539,0,-3.1,195,619,0,539,0.253,17.44,56.19,0.18,1017,0.6000000000000001,217,1.2000000000000002
2019,2,9,10,45,22.700000000000003,188,580,488,0,-2.1,188,580,0,488,0.253,19.01,58.84,0.18,1017,0.7000000000000001,225,1.3
2019,2,9,11,0,22.6,178,546,438,0,-2.1,178,546,0,438,0.253,19.12,61.59,0.18,1017,0.7000000000000001,232,1.4000000000000001
2019,2,9,11,15,22.200000000000003,167,507,386,0,-2.1,167,507,0,386,0.253,19.61,64.42,0.18,1018,0.7000000000000001,238,1.5
2019,2,9,11,30,21.8,155,461,332,0,-2.1,155,461,0,332,0.253,20.09,67.34,0.18,1018,0.7000000000000001,245,1.6
2019,2,9,11,45,21.400000000000002,142,401,277,0,2,142,401,0,277,0.253,27.73,70.32000000000001,0.18,1018,0.7000000000000001,251,1.6
2019,2,9,12,0,21,125,341,222,1,2,125,341,0,222,0.253,28.42,73.35000000000001,0.18,1018,0.7000000000000001,257,1.7000000000000002
2019,2,9,12,15,20.6,105,271,168,0,2,105,271,0,168,0.253,29.13,76.44,0.18,1018,0.7000000000000001,258,1.9000000000000001
2019,2,9,12,30,20.1,81,192,116,0,2,81,192,0,116,0.253,30.03,79.56,0.18,1018,0.7000000000000001,259,2
2019,2,9,12,45,19.700000000000003,54,108,68,0,3.1,54,108,0,68,0.254,33.410000000000004,82.71000000000001,0.18,1019,0.7000000000000001,260,2.1
2019,2,9,13,0,19.200000000000003,26,35,28,0,3.1,26,35,0,28,0.254,34.46,85.85000000000001,0.18,1019,0.7000000000000001,261,2.2
2019,2,9,13,15,19,4,1,4,0,3.1,4,1,0,4,0.254,34.9,88.9,0.18,1019,0.7000000000000001,260,2.2
2019,2,9,13,30,18.8,0,0,0,0,3.1,0,0,0,0,0.254,35.33,92.56,0.18,1019,0.8,260,2.2
2019,2,9,13,45,18.7,0,0,0,0,3.6,0,0,0,0,0.254,36.72,95.86,0.18,1019,0.8,260,2.2
2019,2,9,14,0,18.5,0,0,0,0,3.6,0,0,0,0,0.254,37.22,99.18,0.18,1020,0.8,260,2.1
2019,2,9,14,15,18.5,0,0,0,0,3.6,0,0,0,0,0.254,37.22,102.51,0.18,1020,0.8,259,2
2019,2,9,14,30,18.400000000000002,0,0,0,0,3.6,0,0,0,0,0.254,37.45,105.86,0.18,1020,0.8,258,1.9000000000000001
2019,2,9,14,45,18.400000000000002,0,0,0,0,3.5,0,0,0,0,0.254,37.26,109.23,0.18,1020,0.8,257,1.8
2019,2,9,15,0,18.3,0,0,0,0,3.5,0,0,0,0,0.253,37.49,112.60000000000001,0.18,1020,0.8,256,1.7000000000000002
2019,2,9,15,15,18.3,0,0,0,0,3.5,0,0,0,0,0.253,37.49,115.99000000000001,0.18,1020,0.8,256,1.6
2019,2,9,15,30,18.3,0,0,0,0,3.5,0,0,0,0,0.253,37.49,119.38,0.18,1020,0.8,257,1.5
2019,2,9,15,45,18.3,0,0,0,0,3.4000000000000004,0,0,0,0,0.253,37,122.78,0.18,1020,0.8,257,1.4000000000000001
2019,2,9,16,0,18.3,0,0,0,0,3.4000000000000004,0,0,0,0,0.253,37,126.18,0.18,1020,0.8,257,1.4000000000000001
2019,2,9,16,15,18.3,0,0,0,0,3.4000000000000004,0,0,0,0,0.252,37,129.58,0.18,1020,0.8,261,1.3
2019,2,9,16,30,18.2,0,0,0,0,3.4000000000000004,0,0,0,0,0.252,37.230000000000004,132.98,0.18,1020,0.9,265,1.3
2019,2,9,16,45,18.2,0,0,0,0,3.4000000000000004,0,0,0,0,0.252,37.36,136.37,0.18,1020,0.9,269,1.3
2019,2,9,17,0,18.1,0,0,0,0,3.4000000000000004,0,0,0,0,0.252,37.59,139.76,0.18,1020,0.9,272,1.3
2019,2,9,17,15,18,0,0,0,0,3.4000000000000004,0,0,0,0,0.251,37.83,143.13,0.18,1020,0.9,278,1.3
2019,2,9,17,30,17.900000000000002,0,0,0,0,3.4000000000000004,0,0,0,0,0.251,38.07,146.48,0.18,1020,0.9,285,1.3
2019,2,9,17,45,17.8,0,0,0,0,3.7,0,0,0,0,0.251,39.11,149.8,0.18,1020,0.9,291,1.4000000000000001
2019,2,9,18,0,17.7,0,0,0,0,3.7,0,0,0,0,0.251,39.36,153.07,0.18,1020,0.9,297,1.4000000000000001
2019,2,9,18,15,17.5,0,0,0,0,3.7,0,0,0,0,0.251,39.85,156.28,0.18,1020,0.9,302,1.5
2019,2,9,18,30,17.3,0,0,0,0,3.7,0,0,0,0,0.251,40.36,159.39000000000001,0.18,1020,0.9,308,1.6
2019,2,9,18,45,17.2,0,0,0,0,4.4,0,0,0,0,0.251,42.800000000000004,162.35,0.18,1020,1,313,1.7000000000000002
2019,2,9,19,0,17,0,0,0,0,4.4,0,0,0,0,0.251,43.34,165.07,0.18,1020,1,319,1.8
2019,2,9,19,15,16.8,0,0,0,0,4.4,0,0,0,0,0.251,43.89,167.39000000000001,0.18,1020,1,323,1.8
2019,2,9,19,30,16.6,0,0,0,0,4.4,0,0,0,0,0.251,44.45,169.05,0.18,1020,1,328,1.9000000000000001
2019,2,9,19,45,16.400000000000002,0,0,0,0,5.2,0,0,0,0,0.251,47.53,169.72,0.18,1019,1,333,2
2019,2,9,20,0,16.3,0,0,0,3,5.2,0,0,0,0,0.251,47.84,169.21,0.18,1019,1,338,2.1
2019,2,9,20,15,16.1,0,0,0,7,5.2,0,0,0,0,0.251,48.45,167.68,0.18,1019,1.1,340,2.1
2019,2,9,20,30,16,0,0,0,3,5.2,0,0,0,0,0.251,48.76,165.44,0.18,1019,1.1,343,2.2
2019,2,9,20,45,15.8,0,0,0,7,6,0,0,0,0,0.251,52.28,162.76,0.18,1019,1.1,345,2.3000000000000003
2019,2,9,21,0,15.700000000000001,0,0,0,7,6,0,0,0,0,0.251,52.61,159.83,0.18,1019,1.1,348,2.4000000000000004
2019,2,9,21,15,15.600000000000001,0,0,0,3,6,0,0,0,0,0.25,52.95,156.73,0.18,1019,1.1,348,2.4000000000000004
2019,2,9,21,30,15.5,0,0,0,3,6,0,0,0,0,0.25,53.29,153.53,0.18,1019,1.1,349,2.4000000000000004
2019,2,9,21,45,15.4,0,0,0,3,6.5,0,0,0,0,0.25,55.28,150.27,0.18,1019,1.2000000000000002,350,2.4000000000000004
2019,2,9,22,0,15.3,0,0,0,7,6.5,0,0,0,0,0.25,55.64,146.95000000000002,0.18,1019,1.2000000000000002,351,2.4000000000000004
2019,2,9,22,15,15.3,0,0,0,0,6.5,0,0,0,0,0.25,55.58,143.61,0.18,1018,1.2000000000000002,352,2.4000000000000004
2019,2,9,22,30,15.3,0,0,0,0,6.5,0,0,0,0,0.249,55.58,140.24,0.18,1018,1.2000000000000002,353,2.4000000000000004
2019,2,9,22,45,15.3,0,0,0,0,6.6000000000000005,0,0,0,0,0.249,56.160000000000004,136.85,0.18,1018,1.2000000000000002,354,2.3000000000000003
2019,2,9,23,0,15.200000000000001,0,0,0,3,6.6000000000000005,0,0,0,0,0.249,56.52,133.46,0.18,1018,1.2000000000000002,355,2.3000000000000003
2019,2,9,23,15,15.200000000000001,0,0,0,0,6.6000000000000005,0,0,0,0,0.249,56.52,130.06,0.18,1018,1.2000000000000002,355,2.3000000000000003
2019,2,9,23,30,15.200000000000001,0,0,0,0,6.6000000000000005,0,0,0,0,0.249,56.52,126.66,0.18,1018,1.2000000000000002,355,2.3000000000000003
2019,2,9,23,45,15.200000000000001,0,0,0,0,6.6000000000000005,0,0,0,0,0.249,56.52,123.25,0.18,1018,1.2000000000000002,355,2.3000000000000003
2019,2,10,0,0,15.200000000000001,0,0,0,0,6.6000000000000005,0,0,0,0,0.248,56.5,119.85000000000001,0.18,1018,1.2000000000000002,3,2.1
2019,2,10,0,15,15.200000000000001,0,0,0,0,6.6000000000000005,0,0,0,0,0.248,56.5,116.45,0.18,1018,1.2000000000000002,5,2.1
2019,2,10,0,30,15.200000000000001,0,0,0,0,6.6000000000000005,0,0,0,0,0.248,56.56,113.06,0.18,1019,1.2000000000000002,7,2.1
2019,2,10,0,45,15.200000000000001,0,0,0,3,6.5,0,0,0,0,0.248,56.18,109.68,0.18,1019,1.2000000000000002,9,2
2019,2,10,1,0,15.200000000000001,0,0,0,0,6.5,0,0,0,0,0.248,56.18,106.31,0.18,1019,1.2000000000000002,11,2
2019,2,10,1,15,15.3,0,0,0,0,6.5,0,0,0,0,0.248,55.82,102.96000000000001,0.18,1019,1.2000000000000002,12,2
2019,2,10,1,30,15.5,0,0,0,0,6.5,0,0,0,0,0.248,55.11,99.61,0.18,1019,1.2000000000000002,13,1.9000000000000001
2019,2,10,1,45,15.600000000000001,0,0,0,0,6.5,0,0,0,0,0.248,54.49,96.29,0.18,1019,1.2000000000000002,14,1.9000000000000001
2019,2,10,2,0,15.700000000000001,0,0,0,0,6.5,0,0,0,0,0.248,54.14,92.98,0.18,1019,1.2000000000000002,15,1.8
2019,2,10,2,15,16.3,0,0,0,0,6.5,0,0,0,0,0.248,52.160000000000004,89.26,0.18,1020,1.2000000000000002,15,1.9000000000000001
2019,2,10,2,30,16.8,22,36,24,0,6.5,22,36,0,24,0.248,50.54,86.24,0.18,1020,1.2000000000000002,14,2
2019,2,10,2,45,17.400000000000002,49,115,62,0,6.5,49,115,0,62,0.248,48.800000000000004,83.09,0.18,1020,1.2000000000000002,14,2.1
2019,2,10,3,0,17.900000000000002,74,202,109,0,6.5,74,202,0,109,0.248,47.29,79.93,0.18,1020,1.2000000000000002,13,2.2
2019,2,10,3,15,18.5,95,285,160,0,6.5,95,285,0,160,0.248,45.550000000000004,76.8,0.18,1020,1.1,14,2.1
2019,2,10,3,30,19,114,356,214,0,6.5,114,356,0,214,0.248,44.15,73.7,0.18,1020,1.1,14,1.9000000000000001
2019,2,10,3,45,19.6,130,417,268,0,5.2,130,417,0,268,0.248,38.74,70.65,0.18,1020,1.1,15,1.8
2019,2,10,4,0,20.200000000000003,143,469,322,0,5.2,143,469,0,322,0.248,37.37,67.65,0.18,1021,1.1,15,1.7000000000000002
2019,2,10,4,15,20.700000000000003,155,514,375,0,5.2,155,514,0,375,0.248,36.24,64.72,0.18,1021,1.1,24,1.5
2019,2,10,4,30,21.200000000000003,168,553,429,0,5.2,168,553,0,429,0.248,35.15,61.86,0.18,1021,1.1,32,1.3
2019,2,10,4,45,21.8,177,586,478,0,2.9000000000000004,177,586,0,478,0.248,28.95,59.08,0.18,1021,1.1,41,1.2000000000000002
2019,2,10,5,0,22.3,185,615,525,0,2.9000000000000004,185,615,0,525,0.248,28.080000000000002,56.410000000000004,0.18,1021,1.1,49,1
2019,2,10,5,15,22.6,192,640,570,0,2.9000000000000004,192,640,0,570,0.247,27.55,53.84,0.18,1020,1.1,60,1
2019,2,10,5,30,22.900000000000002,198,662,611,0,2.9000000000000004,198,662,0,611,0.247,27.060000000000002,51.410000000000004,0.18,1020,1.1,70,1
2019,2,10,5,45,23.200000000000003,183,726,658,0,1.9000000000000001,183,726,0,658,0.247,24.6,49.13,0.18,1020,1.1,81,0.9
2019,2,10,6,0,23.5,187,741,692,0,1.9000000000000001,187,741,0,692,0.247,24.16,47.02,0.18,1020,1.1,92,0.9
2019,2,10,6,15,23.700000000000003,191,753,722,0,1.9000000000000001,191,753,0,722,0.247,23.87,45.11,0.18,1020,1.1,104,0.9
2019,2,10,6,30,23.900000000000002,193,763,748,0,1.8,193,763,0,748,0.247,23.57,43.43,0.18,1019,1.1,117,0.8
2019,2,10,6,45,24.200000000000003,199,766,768,0,1.1,199,766,0,768,0.247,21.88,41.99,0.18,1019,1.1,129,0.8
2019,2,10,7,0,24.400000000000002,200,772,784,0,1.1,200,772,0,784,0.247,21.62,40.84,0.18,1019,1.1,141,0.8
2019,2,10,7,15,24.5,202,776,797,0,1,202,776,0,797,0.247,21.47,39.980000000000004,0.18,1018,1.1,155,0.8
2019,2,10,7,30,24.6,202,779,804,0,1,202,779,0,804,0.247,21.34,39.45,0.18,1018,1.1,169,0.8
2019,2,10,7,45,24.8,204,778,806,0,1.4000000000000001,204,778,0,806,0.246,21.59,39.25,0.18,1018,1.1,183,0.9
2019,2,10,8,0,24.900000000000002,204,777,804,1,1.4000000000000001,204,777,0,804,0.246,21.47,39.39,0.18,1018,1.1,197,0.9
2019,2,10,8,15,24.900000000000002,203,775,798,0,1.4000000000000001,203,775,0,798,0.246,21.45,39.87,0.18,1017,1.1,205,1
2019,2,10,8,30,25,202,771,786,0,1.4000000000000001,202,771,0,786,0.246,21.32,40.67,0.18,1017,1.1,213,1.1
2019,2,10,8,45,25,193,784,777,1,1.4000000000000001,193,784,0,777,0.245,21.35,41.77,0.18,1017,1,221,1.2000000000000002
2019,2,10,9,0,25.1,190,776,757,0,1.4000000000000001,190,776,0,757,0.245,21.22,43.160000000000004,0.18,1017,1,229,1.3
2019,2,10,9,15,25,188,766,732,0,1.4000000000000001,188,766,0,732,0.245,21.35,44.81,0.18,1017,1,234,1.4000000000000001
2019,2,10,9,30,25,185,755,702,0,1.4000000000000001,185,755,0,702,0.245,21.35,46.68,0.18,1017,1,239,1.5
2019,2,10,9,45,24.900000000000002,182,738,668,0,2.2,182,738,0,668,0.244,22.75,48.76,0.18,1016,1,244,1.7000000000000002
2019,2,10,10,0,24.8,178,721,631,0,2.2,178,721,0,631,0.244,22.89,51.01,0.18,1016,1,250,1.8
2019,2,10,10,15,24.700000000000003,172,698,588,0,2.2,172,698,0,588,0.243,23.02,53.42,0.18,1016,1.1,253,1.9000000000000001
2019,2,10,10,30,24.5,166,675,544,1,2.2,166,675,0,544,0.243,23.3,55.96,0.18,1016,1.1,256,2
2019,2,10,10,45,24.400000000000002,161,643,496,0,3.3000000000000003,161,643,0,496,0.243,25.3,58.620000000000005,0.18,1016,1.1,259,2.2
2019,2,10,11,0,24.200000000000003,154,612,446,0,3.3000000000000003,154,612,0,446,0.242,25.6,61.38,0.18,1016,1.1,262,2.3000000000000003
2019,2,10,11,15,23.700000000000003,145,575,395,1,3.3000000000000003,145,575,0,395,0.242,26.38,64.22,0.18,1016,1.1,263,2.2
2019,2,10,11,30,23.3,135,531,341,1,3.3000000000000003,135,531,0,341,0.242,27.02,67.15,0.18,1016,1.1,264,2.2
2019,2,10,11,45,22.8,124,476,286,2,5.5,140,146,0,190,0.241,32.68,70.13,0.18,1016,1.1,265,2.1
2019,2,10,12,0,22.400000000000002,110,413,230,2,5.5,115,165,0,162,0.241,33.480000000000004,73.18,0.18,1016,1.2000000000000002,266,2
2019,2,10,12,15,21.900000000000002,95,342,176,0,5.6000000000000005,95,342,0,176,0.241,34.54,76.27,0.18,1017,1.2000000000000002,266,2.1
2019,2,10,12,30,21.400000000000002,76,259,123,0,5.6000000000000005,76,259,0,123,0.241,35.61,79.4,0.18,1017,1.2000000000000002,267,2.2
2019,2,10,12,45,20.900000000000002,54,162,75,0,6.5,54,162,0,75,0.24,39.12,82.55,0.18,1017,1.2000000000000002,267,2.2
2019,2,10,13,0,20.400000000000002,28,67,34,0,6.5,28,67,0,34,0.24,40.34,85.71000000000001,0.18,1017,1.2000000000000002,267,2.3000000000000003
2019,2,10,13,15,20.200000000000003,6,6,6,0,6.5,6,6,0,6,0.24,40.84,88.77,0.18,1017,1.2000000000000002,268,2.3000000000000003
2019,2,10,13,30,20,0,0,0,0,6.5,0,0,0,0,0.24,41.35,92.42,0.18,1017,1.2000000000000002,268,2.4000000000000004
2019,2,10,13,45,19.900000000000002,0,0,0,0,7.5,0,0,0,0,0.23900000000000002,44.78,95.72,0.18,1017,1.2000000000000002,269,2.4000000000000004
2019,2,10,14,0,19.700000000000003,0,0,0,0,7.5,0,0,0,0,0.23900000000000002,45.34,99.04,0.18,1017,1.2000000000000002,269,2.5
2019,2,10,14,15,19.6,0,0,0,0,7.6000000000000005,0,0,0,0,0.23900000000000002,45.660000000000004,102.38,0.18,1018,1.2000000000000002,271,2.5
2019,2,10,14,30,19.400000000000002,0,0,0,0,7.6000000000000005,0,0,0,0,0.23900000000000002,46.230000000000004,105.74000000000001,0.18,1018,1.3,272,2.5
2019,2,10,14,45,19.3,0,0,0,0,8.5,0,0,0,0,0.23900000000000002,49.44,109.10000000000001,0.18,1018,1.3,273,2.5
2019,2,10,15,0,19.1,0,0,0,0,8.4,0,0,0,0,0.23900000000000002,50.06,112.48,0.18,1018,1.3,274,2.6
2019,2,10,15,15,19,0,0,0,0,8.4,0,0,0,0,0.23800000000000002,50.370000000000005,115.87,0.18,1018,1.3,277,2.5
2019,2,10,15,30,18.900000000000002,0,0,0,0,8.4,0,0,0,0,0.23800000000000002,50.68,119.26,0.18,1018,1.3,280,2.5
2019,2,10,15,45,18.7,0,0,0,1,9,0,0,0,0,0.23800000000000002,53.25,122.66,0.18,1018,1.3,282,2.4000000000000004
2019,2,10,16,0,18.6,0,0,0,4,9,0,0,0,0,0.23800000000000002,53.59,126.06,0.18,1018,1.3,285,2.4000000000000004
2019,2,10,16,15,18.6,0,0,0,3,9,0,0,0,0,0.23800000000000002,53.59,129.46,0.18,1018,1.4000000000000001,288,2.3000000000000003
2019,2,10,16,30,18.6,0,0,0,3,9,0,0,0,0,0.23800000000000002,53.59,132.86,0.18,1018,1.4000000000000001,291,2.2
2019,2,10,16,45,18.6,0,0,0,4,9.3,0,0,0,0,0.23700000000000002,54.64,136.25,0.18,1018,1.4000000000000001,293,2.1
2019,2,10,17,0,18.6,0,0,0,7,9.3,0,0,0,0,0.23700000000000002,54.64,139.64000000000001,0.18,1018,1.4000000000000001,296,2
2019,2,10,17,15,18.6,0,0,0,3,9.3,0,0,0,0,0.23700000000000002,54.64,143,0.18,1018,1.4000000000000001,300,1.9000000000000001
2019,2,10,17,30,18.6,0,0,0,1,9.3,0,0,0,0,0.23700000000000002,54.64,146.34,0.18,1018,1.4000000000000001,303,1.9000000000000001
2019,2,10,17,45,18.6,0,0,0,3,9.600000000000001,0,0,0,0,0.23700000000000002,55.72,149.66,0.18,1018,1.5,306,1.9000000000000001
2019,2,10,18,0,18.6,0,0,0,7,9.600000000000001,0,0,0,0,0.23700000000000002,55.72,152.92000000000002,0.18,1018,1.5,310,1.8
2019,2,10,18,15,18.5,0,0,0,0,9.600000000000001,0,0,0,0,0.23700000000000002,56.07,156.12,0.18,1018,1.5,313,1.9000000000000001
2019,2,10,18,30,18.400000000000002,0,0,0,7,9.600000000000001,0,0,0,0,0.23700000000000002,56.42,159.21,0.18,1018,1.5,316,2
2019,2,10,18,45,18.400000000000002,0,0,0,7,10.100000000000001,0,0,0,0,0.23700000000000002,58.370000000000005,162.15,0.18,1018,1.5,319,2.1
2019,2,10,19,0,18.3,0,0,0,4,10.100000000000001,0,0,0,0,0.23700000000000002,58.730000000000004,164.84,0.18,1018,1.5,322,2.2
2019,2,10,19,15,18.1,0,0,0,1,10.100000000000001,0,0,0,0,0.23700000000000002,59.47,167.12,0.18,1018,1.5,325,2.3000000000000003
2019,2,10,19,30,18,0,0,0,0,10.100000000000001,0,0,0,0,0.23700000000000002,59.84,168.74,0.18,1018,1.6,327,2.3000000000000003
