Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2829604,-,-,-,29.93,62.78,4,558,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,GHI,Temperature,Dew Point,Relative Humidity,Pressure,Wind Direction,Wind Speed,Precipitable Water
2017,4,21,5,15,0,21.6,7.9,41.22,942,315,3.4000000000000004,2
2017,4,21,5,30,7,21.8,7.9,40.72,942,316,3.7,2
2017,4,21,5,45,36,22.1,8.4,41.5,942,317,4.1000000000000005,2
2017,4,21,6,0,76,22.400000000000002,8.4,40.75,942,318,4.4,2
2017,4,21,6,15,123,22.8,8.4,39.78,942,320,4.6000000000000005,2
2017,4,21,6,30,174,23.200000000000003,8.4,38.83,942,322,4.800000000000001,2
2017,4,21,6,45,226,23.700000000000003,8.6,38.13,943,324,5,2
2017,4,21,7,0,281,24.1,8.6,37.230000000000004,943,326,5.2,2
2017,4,21,7,15,336,24.700000000000003,8.6,35.92,943,326,5.4,2
2017,4,21,7,30,392,25.400000000000002,8.6,34.46,943,327,5.6000000000000005,2
2017,4,21,7,45,445,26.1,6.6000000000000005,28.91,943,328,5.7,2
2017,4,21,8,0,499,26.700000000000003,6.6000000000000005,27.91,943,329,5.9,2
2017,4,21,8,15,551,27.400000000000002,6.6000000000000005,26.79,943,329,6,2
2017,4,21,8,30,601,28.1,6.6000000000000005,25.72,943,329,6.1000000000000005,2
2017,4,21,8,45,648,28.8,3.2,19.46,943,330,6.1000000000000005,2
2017,4,21,9,0,693,29.400000000000002,3.2,18.8,943,330,6.2,2
2017,4,21,9,15,736,29.900000000000002,3.2,18.27,943,330,6.2,2
2017,4,21,9,30,775,30.3,3.2,17.86,943,329,6.2,2
2017,4,21,9,45,796,30.700000000000003,1.7000000000000002,15.69,943,328,6.2,2
2017,4,21,10,0,829,31.200000000000003,1.7000000000000002,15.25,943,327,6.2,2
2017,4,21,10,15,859,31.5,1.7000000000000002,14.99,943,327,6.2,1.9000000000000001
2017,4,21,10,30,884,31.8,1.7000000000000002,14.73,942,326,6.2,1.9000000000000001
2017,4,21,10,45,903,32.1,0.9,13.64,942,326,6.2,1.9000000000000001
2017,4,21,11,0,920,32.4,0.9,13.41,942,325,6.1000000000000005,1.9000000000000001
2017,4,21,11,15,931,32.6,0.9,13.26,942,325,6.1000000000000005,1.9000000000000001
2017,4,21,11,30,939,32.800000000000004,0.9,13.120000000000001,942,324,6.1000000000000005,1.9000000000000001
2017,4,21,11,45,945,33.1,-0.1,12.030000000000001,942,324,6.1000000000000005,1.8
2017,4,21,12,0,944,33.300000000000004,-0.1,11.88,941,324,6.1000000000000005,1.8
2017,4,21,12,15,938,33.4,-0.1,11.82,941,324,6.1000000000000005,1.8
2017,4,21,12,30,928,33.5,-0.1,11.75,941,323,6.1000000000000005,1.8
2017,4,21,12,45,922,33.7,-1.2000000000000002,10.68,941,323,6.1000000000000005,1.7000000000000002
2017,4,21,13,0,902,33.800000000000004,-1.2000000000000002,10.620000000000001,941,323,6.1000000000000005,1.7000000000000002
2017,4,21,13,15,879,33.800000000000004,-1.2000000000000002,10.620000000000001,941,323,6.1000000000000005,1.7000000000000002
2017,4,21,13,30,852,33.800000000000004,-1.2000000000000002,10.620000000000001,941,323,6.1000000000000005,1.7000000000000002
2017,4,21,13,45,822,33.800000000000004,-2.5,9.67,941,322,6.1000000000000005,1.6
2017,4,21,14,0,787,33.800000000000004,-2.5,9.66,940,322,6.1000000000000005,1.6
2017,4,21,14,15,749,33.7,-2.5,9.71,940,322,6.1000000000000005,1.6
2017,4,21,14,30,709,33.6,-2.5,9.77,940,322,6.2,1.5
2017,4,21,14,45,667,33.5,-3.7,9.03,940,323,6.2,1.5
2017,4,21,15,0,620,33.4,-3.7,9.08,940,323,6.2,1.5
2017,4,21,15,15,571,33.1,-3.7,9.23,940,323,6.2,1.4000000000000001
2017,4,21,15,30,519,32.800000000000004,-3.7,9.39,940,324,6.1000000000000005,1.4000000000000001
2017,4,21,15,45,468,32.5,-4.6000000000000005,8.91,940,325,6.1000000000000005,1.4000000000000001
2017,4,21,16,0,414,32.2,-4.6000000000000005,9.06,940,325,6.1000000000000005,1.3
2017,4,21,16,15,358,31.700000000000003,-4.6000000000000005,9.32,940,326,5.9,1.3
2017,4,21,16,30,302,31.3,-4.6000000000000005,9.53,940,327,5.7,1.3
2017,4,21,16,45,248,30.8,-5.1000000000000005,9.42,941,327,5.5,1.3
2017,4,21,17,0,193,30.3,-5.1000000000000005,9.69,941,328,5.300000000000001,1.3
2017,4,21,17,15,142,29.5,-5.1000000000000005,10.15,941,329,4.800000000000001,1.2000000000000002
2017,4,21,17,30,92,28.700000000000003,-5.1000000000000005,10.63,941,330,4.3,1.2000000000000002
2017,4,21,17,45,50,27.900000000000002,-5,11.24,941,331,3.8000000000000003,1.2000000000000002
2017,4,21,18,0,16,27.1,-5,11.78,941,331,3.4000000000000004,1.2000000000000002
2017,4,21,18,15,0,26.700000000000003,-5,12.05,941,333,3.3000000000000003,1.2000000000000002
2017,4,21,18,30,0,26.3,-5,12.34,941,334,3.3000000000000003,1.2000000000000002
2017,4,21,18,45,0,26,-4.7,12.85,941,335,3.3000000000000003,1.2000000000000002
2017,4,21,19,0,0,25.6,-4.7,13.17,942,336,3.3000000000000003,1.2000000000000002
2017,4,21,19,15,0,25.3,-4.7,13.41,942,337,3.3000000000000003,1.2000000000000002
2017,4,21,19,30,0,25,-4.7,13.65,942,338,3.3000000000000003,1.2000000000000002
2017,4,21,19,45,0,24.8,-4.4,14.18,942,339,3.3000000000000003,1.2000000000000002
2017,4,21,20,0,0,24.5,-4.4,14.43,942,340,3.3000000000000003,1.2000000000000002
2017,4,21,20,15,0,24.200000000000003,-4.4,14.69,942,340,3.3000000000000003,1.2000000000000002
2017,4,21,20,30,0,23.900000000000002,-4.4,14.96,942,340,3.3000000000000003,1.2000000000000002
2017,4,21,20,45,0,23.700000000000003,-4,15.55,942,341,3.3000000000000003,1.2000000000000002
2017,4,21,21,0,0,23.400000000000002,-4,15.83,942,341,3.3000000000000003,1.2000000000000002
2017,4,21,21,15,0,23.1,-4,16.12,942,340,3.3000000000000003,1.2000000000000002
2017,4,21,21,30,0,22.8,-4,16.42,942,339,3.3000000000000003,1.2000000000000002
2017,4,21,21,45,0,22.6,-3.5,17.26,942,338,3.2,1.2000000000000002
2017,4,21,22,0,0,22.3,-3.5,17.580000000000002,942,337,3.2,1.2000000000000002
2017,4,21,22,15,0,22,-3.5,17.900000000000002,942,336,3.2,1.2000000000000002
2017,4,21,22,30,0,21.700000000000003,-3.5,18.23,942,335,3.1,1.2000000000000002
2017,4,21,22,45,0,21.400000000000002,-2.6,19.81,942,334,3.1,1.2000000000000002
2017,4,21,23,0,0,21.200000000000003,-2.6,20.05,942,333,3.1,1.2000000000000002
2017,4,21,23,15,0,20.900000000000002,-2.6,20.42,942,331,3,1.2000000000000002
2017,4,21,23,30,0,20.6,-2.6,20.8,942,330,2.9000000000000004,1.2000000000000002
2017,4,21,23,45,0,20.3,-1.5,23.02,942,329,2.9000000000000004,1.2000000000000002
2017,4,22,0,0,0,20.1,-1.5,23.31,942,328,2.8000000000000003,1.2000000000000002
2017,4,22,0,15,0,19.8,-1.5,23.740000000000002,942,327,2.7,1.2000000000000002
2017,4,22,0,30,0,19.6,-1.5,24.04,942,326,2.7,1.2000000000000002
2017,4,22,0,45,0,19.3,-0.4,26.650000000000002,942,324,2.6,1.2000000000000002
2017,4,22,1,0,0,19.1,-0.4,26.98,942,323,2.6,1.2000000000000002
2017,4,22,1,15,0,18.900000000000002,-0.4,27.32,942,322,2.5,1.2000000000000002
2017,4,22,1,30,0,18.7,-0.4,27.66,942,320,2.4000000000000004,1.2000000000000002
2017,4,22,1,45,0,18.5,0.7000000000000001,30.13,942,318,2.3000000000000003,1.2000000000000002
2017,4,22,2,0,0,18.2,0.7000000000000001,30.7,942,317,2.3000000000000003,1.2000000000000002
2017,4,22,2,15,0,18,0.7000000000000001,31.12,943,315,2.2,1.1
2017,4,22,2,30,0,17.8,0.7000000000000001,31.51,943,314,2.1,1.1
2017,4,22,2,45,0,17.6,1.5,33.89,943,312,2.1,1.1
2017,4,22,3,0,0,17.400000000000002,1.5,34.32,943,311,2,1.1
2017,4,22,3,15,0,17.400000000000002,1.5,34.32,943,311,2,1.1
2017,4,22,3,30,0,17.400000000000002,1.5,34.32,943,311,2,1.1
2017,4,22,3,45,0,17.400000000000002,1.5,34.32,943,311,2,1.1
2017,4,22,4,0,0,16.6,2.2,37.95,943,305,2,1.1
2017,4,22,4,15,0,16.6,2.2,37.99,944,305,2,1
2017,4,22,4,30,0,16.5,2.2,38.230000000000004,944,304,2,1
2017,4,22,4,45,0,16.400000000000002,2.8000000000000003,40.12,944,304,2.1,1
2017,4,22,5,0,0,16.3,2.8000000000000003,40.38,944,303,2.1,1
2017,4,22,5,15,0,16.8,2.8000000000000003,39.12,944,304,2.5,1
2017,4,22,5,30,13,17.400000000000002,2.8000000000000003,37.7,945,306,2.9000000000000004,1
2017,4,22,5,45,46,17.900000000000002,3.3000000000000003,37.75,945,307,3.3000000000000003,1
2017,4,22,6,0,69,18.5,3.3000000000000003,36.36,945,308,3.7,1
2017,4,22,6,15,139,19.1,3.3000000000000003,35.02,945,312,3.8000000000000003,1
2017,4,22,6,30,193,19.8,3.3000000000000003,33.54,945,316,3.9000000000000004,1
2017,4,22,6,45,250,20.5,3.5,32.55,945,320,4.1000000000000005,1
2017,4,22,7,0,308,21.1,3.5,31.41,946,323,4.2,1
2017,4,22,7,15,366,21.900000000000002,3.5,29.91,946,325,4.4,1
2017,4,22,7,30,422,22.700000000000003,3.5,28.5,946,327,4.6000000000000005,1
2017,4,22,7,45,482,23.6,2.4000000000000004,25,946,328,4.7,1
2017,4,22,8,0,538,24.400000000000002,2.4000000000000004,23.830000000000002,946,330,4.9,1
2017,4,22,8,15,592,25.400000000000002,2.4000000000000004,22.45,946,332,5.2,1
2017,4,22,8,30,647,26.400000000000002,2.4000000000000004,21.17,946,335,5.6000000000000005,0.9
2017,4,22,8,45,701,27.400000000000002,-4.1000000000000005,12.36,946,337,5.9,0.9
2017,4,22,9,0,748,28.400000000000002,-4.1000000000000005,11.66,946,339,6.2,0.9
2017,4,22,9,15,792,29,-4.1000000000000005,11.26,946,340,6.300000000000001,0.9
2017,4,22,9,30,833,29.5,-4.1000000000000005,10.94,946,340,6.5,0.9
2017,4,22,9,45,876,30.1,-7.5,8.21,946,340,6.6000000000000005,0.8
2017,4,22,10,0,910,30.700000000000003,-7.5,7.930000000000001,946,340,6.800000000000001,0.8
2017,4,22,10,15,939,31,-7.5,7.8,946,339,6.800000000000001,0.8
2017,4,22,10,30,969,31.3,-7.5,7.66,945,338,6.9,0.7000000000000001
2017,4,22,10,45,994,31.6,-8.1,7.15,945,337,7,0.7000000000000001
2017,4,22,11,0,1010,31.900000000000002,-8.1,7.03,945,336,7,0.7000000000000001
2017,4,22,11,15,1021,32,-8.1,6.99,945,336,7.1000000000000005,0.7000000000000001
2017,4,22,11,30,1033,32.2,-8.1,6.91,945,335,7.1000000000000005,0.6000000000000001
2017,4,22,11,45,1037,32.4,-8.5,6.62,944,334,7.2,0.6000000000000001
2017,4,22,12,0,1035,32.6,-8.5,6.55,944,333,7.2,0.6000000000000001
2017,4,22,12,15,1029,32.6,-8.5,6.55,944,332,7.2,0.6000000000000001
2017,4,22,12,30,1019,32.7,-8.5,6.51,944,332,7.2,0.6000000000000001
2017,4,22,12,45,1009,32.800000000000004,-8.8,6.33,944,331,7.300000000000001,0.5
2017,4,22,13,0,990,32.800000000000004,-8.8,6.33,943,330,7.300000000000001,0.5
2017,4,22,13,15,965,32.800000000000004,-8.8,6.33,943,330,7.300000000000001,0.5
2017,4,22,13,30,937,32.800000000000004,-8.8,6.33,943,329,7.300000000000001,0.5
2017,4,22,13,45,903,32.7,-9,6.26,943,329,7.4,0.5
2017,4,22,14,0,866,32.7,-9,6.26,943,328,7.4,0.5
2017,4,22,14,15,826,32.6,-9,6.29,943,328,7.4,0.5
2017,4,22,14,30,782,32.4,-9,6.36,943,328,7.5,0.5
2017,4,22,14,45,733,32.300000000000004,-9.200000000000001,6.3100000000000005,943,327,7.5,0.5
2017,4,22,15,0,683,32.1,-9.200000000000001,6.38,943,327,7.5,0.5
2017,4,22,15,15,631,31.8,-9.200000000000001,6.49,943,326,7.5,0.5
2017,4,22,15,30,576,31.6,-9.3,6.55,942,326,7.5,0.5
2017,4,22,15,45,516,31.3,-9.3,6.640000000000001,942,326,7.5,0.5
2017,4,22,16,0,458,31,-9.3,6.75,942,325,7.5,0.5
2017,4,22,16,15,399,30.6,-9.3,6.91,943,325,7.300000000000001,0.5
2017,4,22,16,30,339,30.200000000000003,-9.3,7.07,943,325,7.1000000000000005,0.5
2017,4,22,16,45,277,29.700000000000003,-9.200000000000001,7.36,943,325,6.9,0.5
2017,4,22,17,0,219,29.3,-9.200000000000001,7.53,943,325,6.7,0.5
2017,4,22,17,15,162,28.5,-9.200000000000001,7.88,943,324,6.2,0.5
2017,4,22,17,30,110,27.700000000000003,-9.200000000000001,8.26,943,324,5.7,0.5
2017,4,22,17,45,62,26.900000000000002,-8.8,8.88,943,324,5.2,0.5
2017,4,22,18,0,24,26.1,-8.8,9.31,943,324,4.7,0.5
2017,4,22,18,15,0,25.700000000000003,-8.8,9.53,943,324,4.6000000000000005,0.5
2017,4,22,18,30,0,25.3,-8.8,9.77,944,325,4.5,0.5
2017,4,22,18,45,0,24.900000000000002,-8.700000000000001,10.08,944,326,4.4,0.5
2017,4,22,19,0,0,24.400000000000002,-8.700000000000001,10.38,944,327,4.3,0.5
2017,4,22,19,15,0,24.1,-8.700000000000001,10.57,944,328,4.3,0.4
2017,4,22,19,30,0,23.700000000000003,-8.700000000000001,10.83,944,330,4.2,0.4
2017,4,22,19,45,0,23.400000000000002,-8.8,10.950000000000001,944,331,4.2,0.4
2017,4,22,20,0,0,23.1,-8.8,11.15,944,333,4.1000000000000005,0.4
2017,4,22,20,15,0,22.8,-8.8,11.35,944,334,4.1000000000000005,0.4
2017,4,22,20,30,0,22.5,-8.8,11.57,945,335,4.1000000000000005,0.4
2017,4,22,20,45,0,22.200000000000003,-8.9,11.75,945,336,4.1000000000000005,0.4
2017,4,22,21,0,0,21.900000000000002,-8.9,11.97,945,338,4.2,0.4
2017,4,22,21,15,0,21.6,-8.9,12.19,945,338,4.2,0.4
2017,4,22,21,30,0,21.3,-8.9,12.41,945,339,4.2,0.4
2017,4,22,21,45,0,21.1,-8.700000000000001,12.75,945,339,4.2,0.30000000000000004
2017,4,22,22,0,0,20.8,-8.700000000000001,12.99,945,340,4.2,0.30000000000000004
2017,4,22,22,15,0,20.5,-8.700000000000001,13.23,945,339,4.1000000000000005,0.30000000000000004
2017,4,22,22,30,0,20.1,-8.700000000000001,13.56,945,338,4,0.30000000000000004
2017,4,22,22,45,0,19.8,-8.3,14.17,945,338,3.9000000000000004,0.30000000000000004
2017,4,22,23,0,0,19.5,-8.3,14.44,945,337,3.8000000000000003,0.30000000000000004
2017,4,22,23,15,0,19.1,-8.3,14.8,945,336,3.6,0.30000000000000004
2017,4,22,23,30,0,18.8,-8.3,15.08,945,336,3.5,0.30000000000000004
2017,4,22,23,45,0,18.400000000000002,-8.1,15.75,945,335,3.4000000000000004,0.30000000000000004
2017,4,23,0,0,0,18,-8.1,16.15,945,334,3.3000000000000003,0.30000000000000004
2017,4,23,0,15,0,17.7,-8.1,16.46,945,333,3.2,0.30000000000000004
2017,4,23,0,30,0,17.400000000000002,-8.1,16.77,945,332,3.1,0.30000000000000004
2017,4,23,0,45,0,17.1,-7.9,17.37,945,331,3,0.30000000000000004
2017,4,23,1,0,0,16.8,-7.9,17.7,945,330,2.9000000000000004,0.30000000000000004
2017,4,23,1,15,0,16.5,-7.9,18.04,945,329,2.9000000000000004,0.30000000000000004
2017,4,23,1,30,0,16.2,-7.9,18.39,945,328,2.8000000000000003,0.30000000000000004
2017,4,23,1,45,0,15.9,-7.6000000000000005,19.19,945,327,2.7,0.30000000000000004
2017,4,23,2,0,0,15.700000000000001,-7.6000000000000005,19.44,945,326,2.6,0.30000000000000004
2017,4,23,2,15,0,15.4,-7.6000000000000005,19.81,945,325,2.5,0.30000000000000004
2017,4,23,2,30,0,15.200000000000001,-7.6000000000000005,20.07,945,324,2.4000000000000004,0.30000000000000004
2017,4,23,2,45,0,14.9,-7.2,21.080000000000002,945,323,2.3000000000000003,0.30000000000000004
2017,4,23,3,0,0,14.700000000000001,-7.2,21.36,945,323,2.2,0.30000000000000004
2017,4,23,3,15,0,14.700000000000001,-7.2,21.36,945,323,2.2,0.30000000000000004
2017,4,23,3,30,0,14.700000000000001,-7.2,21.36,945,323,2.2,0.30000000000000004
2017,4,23,3,45,0,14.700000000000001,-7.2,21.36,945,323,2.2,0.30000000000000004
2017,4,23,4,0,0,13.8,-6.7,23.52,945,318,2,0.30000000000000004
2017,4,23,4,15,0,13.700000000000001,-6.7,23.68,945,317,2,0.30000000000000004
2017,4,23,4,30,0,13.700000000000001,-6.7,23.7,946,316,1.9000000000000001,0.30000000000000004
2017,4,23,4,45,0,13.600000000000001,-6.2,24.85,946,315,1.9000000000000001,0.30000000000000004
2017,4,23,5,0,0,13.5,-6.2,25.01,946,314,1.9000000000000001,0.30000000000000004
2017,4,23,5,15,0,14.200000000000001,-6.2,23.900000000000002,946,313,2.2,0.30000000000000004
2017,4,23,5,30,24,14.9,-6.2,22.85,946,313,2.5,0.30000000000000004
2017,4,23,5,45,64,15.600000000000001,-5.7,22.57,946,312,2.8000000000000003,0.2
2017,4,23,6,0,114,16.3,-5.7,21.61,947,311,3.2,0.2
2017,4,23,6,15,170,17.1,-5.7,20.54,947,313,3.2,0.2
2017,4,23,6,30,229,17.8,-5.7,19.66,947,315,3.2,0.2
2017,4,23,6,45,293,18.6,-6.1000000000000005,18.12,947,317,3.2,0.2
2017,4,23,7,0,355,19.3,-6.1000000000000005,17.35,947,319,3.2,0.2
2017,4,23,7,15,418,20.400000000000002,-6.1000000000000005,16.21,947,323,3.6,0.2
2017,4,23,7,30,480,21.400000000000002,-6.1000000000000005,15.24,947,328,3.9000000000000004,0.2
2017,4,23,7,45,542,22.400000000000002,-8.6,11.790000000000001,947,332,4.3,0.2
2017,4,23,8,0,601,23.5,-8.6,11.040000000000001,947,337,4.6000000000000005,0.2
2017,4,23,8,15,658,24.5,-8.6,10.39,947,339,5,0.2
2017,4,23,8,30,713,25.6,-8.6,9.74,947,341,5.4,0.2
2017,4,23,8,45,765,26.6,-15.700000000000001,5.21,947,343,5.800000000000001,0.2
2017,4,23,9,0,814,27.700000000000003,-15.700000000000001,4.89,947,345,6.1000000000000005,0.2
2017,4,23,9,15,860,28.3,-15.700000000000001,4.72,947,345,6.2,0.2
2017,4,23,9,30,902,28.900000000000002,-15.700000000000001,4.5600000000000005,947,344,6.2,0.2
2017,4,23,9,45,939,29.5,-20.200000000000003,3,947,344,6.300000000000001,0.2
2017,4,23,10,0,974,30.1,-20.200000000000003,2.9,947,344,6.300000000000001,0.2
2017,4,23,10,15,1004,30.5,-20.200000000000003,2.83,946,343,6.300000000000001,0.2
2017,4,23,10,30,1049,31,-20.200000000000003,2.75,946,342,6.300000000000001,0.1
2017,4,23,10,45,1069,31.400000000000002,-22.900000000000002,2.12,946,341,6.2,0.1
2017,4,23,11,0,1087,31.8,-22.900000000000002,2.07,946,341,6.2,0.1
2017,4,23,11,15,1099,32.1,-22.900000000000002,2.04,945,340,6.2,0.1
2017,4,23,11,30,1107,32.4,-22.900000000000002,2,945,340,6.1000000000000005,0.1
2017,4,23,11,45,1109,32.7,-22.8,2,945,339,6.1000000000000005,0.1
2017,4,23,12,0,1107,33,-22.6,2,945,338,6.1000000000000005,0.1
2017,4,23,12,15,1100,33.2,-22.5,2,944,338,6,0.1
2017,4,23,12,30,1089,33.4,-22.3,2,944,337,6,0.1
2017,4,23,12,45,1072,33.6,-22.200000000000003,2,944,336,6,0.1
2017,4,23,13,0,1051,33.800000000000004,-22.1,2,944,336,6,0.1
2017,4,23,13,15,1026,33.800000000000004,-22.1,2,943,335,6,0.1
2017,4,23,13,30,996,33.800000000000004,-22.1,2,943,334,5.9,0.1
2017,4,23,13,45,961,33.9,-22,2,943,333,5.9,0.1
2017,4,23,14,0,923,33.9,-22,2,943,333,5.9,0.1
2017,4,23,14,15,881,33.800000000000004,-22.1,2,943,332,5.9,0.1
2017,4,23,14,30,836,33.800000000000004,-22.1,2,943,331,5.800000000000001,0.1
2017,4,23,14,45,786,33.7,-22.1,2,942,330,5.800000000000001,0.1
2017,4,23,15,0,734,33.6,-22.200000000000003,2,942,329,5.800000000000001,0.1
2017,4,23,15,15,679,33.4,-22.3,2,942,329,5.7,0.1
2017,4,23,15,30,622,33.1,-22.5,2,942,328,5.7,0.1
2017,4,23,15,45,561,32.9,-22.6,2,942,327,5.6000000000000005,0.1
2017,4,23,16,0,500,32.7,-22.8,2,942,326,5.5,0.1
2017,4,23,16,15,437,31.900000000000002,-23.3,2,942,324,5,0.1
2017,4,23,16,30,366,31.1,-23.8,2,942,323,4.4,0.2
2017,4,23,16,45,303,30.3,-24.3,2,942,322,3.9000000000000004,0.2
2017,4,23,17,0,242,29.5,-24.8,2,942,321,3.3000000000000003,0.2
2017,4,23,17,15,182,28.200000000000003,-25.700000000000003,2,942,319,3.1,0.2
2017,4,23,17,30,127,26.8,-26.6,2,943,317,2.9000000000000004,0.2
2017,4,23,17,45,75,25.5,-25.400000000000002,2.39,943,315,2.7,0.2
2017,4,23,18,0,33,24.1,-25.400000000000002,2.6,943,313,2.6,0.2
2017,4,23,18,15,0,23.700000000000003,-25.400000000000002,2.66,943,313,2.6,0.2
2017,4,23,18,30,0,23.3,-25.400000000000002,2.73,943,312,2.7,0.2
2017,4,23,18,45,0,22.900000000000002,-25.6,2.7600000000000002,943,312,2.8000000000000003,0.2
2017,4,23,19,0,0,22.5,-25.6,2.82,943,311,2.8000000000000003,0.2
2017,4,23,19,15,0,22.200000000000003,-25.6,2.87,943,312,2.9000000000000004,0.2
2017,4,23,19,30,0,21.900000000000002,-25.6,2.93,943,313,3,0.2
2017,4,23,19,45,0,21.700000000000003,-24.700000000000003,3.21,943,313,3.1,0.2
2017,4,23,20,0,0,21.400000000000002,-24.700000000000003,3.27,943,314,3.2,0.2
2017,4,23,20,15,0,21.1,-24.700000000000003,3.33,943,315,3.3000000000000003,0.2
2017,4,23,20,30,0,20.900000000000002,-24.700000000000003,3.37,943,317,3.4000000000000004,0.2
2017,4,23,20,45,0,20.6,-22.6,4.14,943,318,3.5,0.2
2017,4,23,21,0,0,20.400000000000002,-22.6,4.2,943,319,3.6,0.2
2017,4,23,21,15,0,20.1,-22.6,4.2700000000000005,943,319,3.6,0.2
2017,4,23,21,30,0,19.8,-22.6,4.3500000000000005,943,319,3.5,0.2
2017,4,23,21,45,0,19.5,-19.8,5.68,943,319,3.5,0.2
2017,4,23,22,0,0,19.3,-19.8,5.75,943,319,3.5,0.2
2017,4,23,22,15,0,18.900000000000002,-19.8,5.9,943,318,3.3000000000000003,0.2
2017,4,23,22,30,0,18.6,-19.8,6.01,943,316,3.2,0.2
2017,4,23,22,45,0,18.3,-17,7.76,943,314,3.1,0.2
2017,4,23,23,0,0,17.900000000000002,-17,7.96,943,312,2.9000000000000004,0.2
2017,4,23,23,15,0,17.6,-17,8.1,942,309,2.8000000000000003,0.2
2017,4,23,23,30,0,17.3,-17,8.26,942,305,2.7,0.30000000000000004
2017,4,23,23,45,0,17,-14.8,10.11,942,302,2.6,0.30000000000000004
2017,4,24,0,0,0,16.6,-14.8,10.370000000000001,942,299,2.5,0.30000000000000004
2017,4,24,0,15,0,16.400000000000002,-14.8,10.5,942,296,2.5,0.30000000000000004
2017,4,24,0,30,0,16.1,-14.8,10.71,942,293,2.5,0.30000000000000004
2017,4,24,0,45,0,15.9,-13.200000000000001,12.3,942,290,2.5,0.30000000000000004
2017,4,24,1,0,0,15.600000000000001,-13.200000000000001,12.540000000000001,942,287,2.4000000000000004,0.30000000000000004
2017,4,24,1,15,0,15.4,-13.200000000000001,12.700000000000001,942,286,2.5,0.30000000000000004
2017,4,24,1,30,0,15.200000000000001,-13.200000000000001,12.870000000000001,942,285,2.5,0.30000000000000004
2017,4,24,1,45,0,15,-11.9,14.52,941,283,2.5,0.30000000000000004
2017,4,24,2,0,0,14.8,-11.9,14.71,941,282,2.5,0.30000000000000004
2017,4,24,2,15,0,14.700000000000001,-11.9,14.8,941,282,2.5,0.30000000000000004
2017,4,24,2,30,0,14.5,-11.9,14.99,941,281,2.6,0.30000000000000004
2017,4,24,2,45,0,14.4,-10.600000000000001,16.77,941,281,2.6,0.30000000000000004
2017,4,24,3,0,0,14.200000000000001,-10.600000000000001,16.98,941,281,2.6,0.30000000000000004
2017,4,24,3,15,0,14.200000000000001,-10.600000000000001,16.98,941,281,2.6,0.30000000000000004
2017,4,24,3,30,0,14.200000000000001,-10.600000000000001,16.98,941,281,2.6,0.30000000000000004
2017,4,24,3,45,0,14.200000000000001,-10.600000000000001,16.98,941,281,2.6,0.30000000000000004
2017,4,24,4,0,0,13.600000000000001,-9.3,19.52,942,280,2.5,0.30000000000000004
2017,4,24,4,15,0,13.700000000000001,-9.3,19.39,942,281,2.6,0.30000000000000004
2017,4,24,4,30,0,13.700000000000001,-9.3,19.39,942,281,2.6,0.30000000000000004
2017,4,24,4,45,0,13.700000000000001,-8.1,21.22,942,281,2.6,0.30000000000000004
2017,4,24,5,0,0,13.700000000000001,-8.1,21.22,942,281,2.6,0.30000000000000004
2017,4,24,5,15,0,14.5,-8.1,20.18,943,281,3,0.30000000000000004
2017,4,24,5,30,18,15.3,-8.1,19.17,943,281,3.4000000000000004,0.4
2017,4,24,5,45,54,16.2,-7.1000000000000005,19.63,943,281,3.8000000000000003,0.4
2017,4,24,6,0,100,17,-7.1000000000000005,18.66,943,281,4.2,0.4
2017,4,24,6,15,152,17.7,-7.1000000000000005,17.85,943,284,4.2,0.4
2017,4,24,6,30,208,18.5,-7,16.98,943,287,4.2,0.4
2017,4,24,6,45,266,19.200000000000003,-6,17.57,943,290,4.1000000000000005,0.4
2017,4,24,7,0,325,20,-6,16.73,943,293,4.1000000000000005,0.4
2017,4,24,7,15,385,20.8,-6,15.92,943,292,4.1000000000000005,0.4
2017,4,24,7,30,445,21.6,-6,15.16,943,292,4.1000000000000005,0.4
2017,4,24,7,45,503,22.400000000000002,-6.1000000000000005,14.36,943,291,4,0.4
2017,4,24,8,0,561,23.1,-6.1000000000000005,13.77,943,290,4,0.4
2017,4,24,8,15,616,23.900000000000002,-6.1000000000000005,13.120000000000001,943,290,4.1000000000000005,0.4
