Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2829604,-,-,-,29.93,62.78,4,558,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,GHI,Temperature,Dew Point,Relative Humidity,Pressure,Wind Direction,Wind Speed,Precipitable Water
2018,4,2,4,0,0,14,3.1,47.77,944,307,1.8,1.3
2018,4,2,4,15,0,13.9,3.1,48.08,944,303,1.7000000000000002,1.3
2018,4,2,4,30,0,13.700000000000001,3.1,48.7,944,299,1.5,1.3
2018,4,2,4,45,0,13.600000000000001,3.1,49.04,944,295,1.3,1.3
2018,4,2,5,0,0,13.5,3.1,49.36,944,290,1.2000000000000002,1.3
2018,4,2,5,15,0,13.8,3.1,48.410000000000004,944,286,1.4000000000000001,1.3
2018,4,2,5,30,0,14,3.1,47.78,944,282,1.5,1.3
2018,4,2,5,45,0,14.3,3,46.660000000000004,944,278,1.7000000000000002,1.3
2018,4,2,6,0,14,14.600000000000001,3,45.77,944,274,1.9000000000000001,1.4000000000000001
2018,4,2,6,15,49,15.100000000000001,3,44.32,944,272,1.9000000000000001,1.4000000000000001
2018,4,2,6,30,8,15.700000000000001,3.1,42.7,945,270,1.9000000000000001,1.4000000000000001
2018,4,2,6,45,10,16.2,2.9000000000000004,40.88,945,267,1.9000000000000001,1.4000000000000001
2018,4,2,7,0,12,16.7,2.9000000000000004,39.61,945,265,1.9000000000000001,1.4000000000000001
2018,4,2,7,15,15,17.5,2.9000000000000004,37.660000000000004,945,264,2,1.4000000000000001
2018,4,2,7,30,311,18.2,2.9000000000000004,36.04,945,264,2,1.4000000000000001
2018,4,2,7,45,281,19,2.6,33.68,945,263,2,1.4000000000000001
2018,4,2,8,0,327,19.700000000000003,2.6,32.25,945,262,2.1,1.4000000000000001
2018,4,2,8,15,373,20.5,2.7,30.7,945,263,2.1,1.4000000000000001
2018,4,2,8,30,418,21.3,2.7,29.23,945,264,2.2,1.4000000000000001
2018,4,2,8,45,483,22.1,2.4000000000000004,27.29,945,264,2.2,1.4000000000000001
2018,4,2,9,0,549,22.8,2.4000000000000004,26.16,945,265,2.2,1.4000000000000001
2018,4,2,9,15,541,23.6,2.4000000000000004,24.93,945,265,2.3000000000000003,1.4000000000000001
2018,4,2,9,30,713,24.400000000000002,2.4000000000000004,23.740000000000002,944,265,2.3000000000000003,1.4000000000000001
2018,4,2,9,45,753,25.200000000000003,2,21.98,944,265,2.4000000000000004,1.4000000000000001
2018,4,2,10,0,787,26,2,20.96,944,265,2.4000000000000004,1.4000000000000001
2018,4,2,10,15,818,26.700000000000003,2,20.12,944,265,2.4000000000000004,1.4000000000000001
2018,4,2,10,30,845,27.3,2,19.43,944,265,2.5,1.4000000000000001
2018,4,2,10,45,868,28,1.7000000000000002,18.35,944,265,2.5,1.4000000000000001
2018,4,2,11,0,887,28.6,1.7000000000000002,17.71,943,265,2.6,1.4000000000000001
2018,4,2,11,15,900,29.1,1.7000000000000002,17.2,943,266,2.6,1.4000000000000001
2018,4,2,11,30,910,29.6,1.7000000000000002,16.72,943,267,2.7,1.4000000000000001
2018,4,2,11,45,914,30.1,1.6,16.11,943,268,2.7,1.4000000000000001
2018,4,2,12,0,914,30.6,1.6,15.64,942,269,2.7,1.4000000000000001
2018,4,2,12,15,909,31,1.6,15.290000000000001,942,269,2.8000000000000003,1.4000000000000001
2018,4,2,12,30,900,31.400000000000002,1.6,14.950000000000001,942,270,2.9000000000000004,1.4000000000000001
2018,4,2,12,45,882,31.8,1.3,14.280000000000001,941,271,3,1.4000000000000001
2018,4,2,13,0,864,32.2,1.3,13.96,941,272,3,1.4000000000000001
2018,4,2,13,15,842,32.4,1.3,13.81,941,274,3.1,1.4000000000000001
2018,4,2,13,30,813,32.7,1.3,13.58,941,276,3.1,1.5
2018,4,2,13,45,777,32.9,0.9,13.030000000000001,940,277,3.2,1.5
2018,4,2,14,0,743,33.1,0.9,12.89,940,279,3.2,1.5
2018,4,2,14,15,705,33.1,0.9,12.89,940,282,3.2,1.5
2018,4,2,14,30,664,33.1,0.9,12.89,940,286,3.2,1.5
2018,4,2,14,45,617,33.1,0.6000000000000001,12.65,940,289,3.2,1.5
2018,4,2,15,0,570,33.1,0.6000000000000001,12.65,940,292,3.2,1.5
2018,4,2,15,15,520,32.9,0.6000000000000001,12.8,940,296,3.2,1.5
2018,4,2,15,30,469,32.7,0.6000000000000001,12.94,940,300,3.2,1.5
2018,4,2,15,45,414,32.5,0.6000000000000001,13.07,940,304,3.1,1.5
2018,4,2,16,0,359,32.300000000000004,0.6000000000000001,13.22,940,308,3.1,1.5
2018,4,2,16,15,242,31.5,0.6000000000000001,13.83,940,312,2.7,1.5
2018,4,2,16,30,249,30.700000000000003,0.6000000000000001,14.47,940,316,2.4000000000000004,1.5
2018,4,2,16,45,193,29.900000000000002,1,15.64,940,320,2.1,1.5
2018,4,2,17,0,140,29.200000000000003,1,16.28,940,324,1.8,1.5
2018,4,2,17,15,89,28.400000000000002,1,17.05,940,327,1.8,1.5
2018,4,2,17,30,44,27.6,1,17.86,940,329,1.8,1.5
2018,4,2,17,45,11,26.8,1.5,19.32,940,332,1.8,1.5
2018,4,2,18,0,0,26,1.5,20.25,940,335,1.8,1.6
2018,4,2,18,15,0,25.700000000000003,1.5,20.61,940,336,1.7000000000000002,1.6
2018,4,2,18,30,0,25.5,1.5,20.86,940,337,1.7000000000000002,1.6
2018,4,2,18,45,0,25.200000000000003,1.7000000000000002,21.61,940,339,1.7000000000000002,1.6
2018,4,2,19,0,0,25,1.7000000000000002,21.89,941,340,1.7000000000000002,1.6
2018,4,2,19,15,0,24.8,1.7000000000000002,22.150000000000002,941,341,1.7000000000000002,1.6
2018,4,2,19,30,0,24.6,1.7000000000000002,22.42,941,341,1.7000000000000002,1.6
2018,4,2,19,45,0,24.400000000000002,1.8,22.77,941,342,1.6,1.6
2018,4,2,20,0,0,24.200000000000003,1.8,23.05,941,343,1.6,1.7000000000000002
2018,4,2,20,15,0,24,1.8,23.32,941,342,1.5,1.7000000000000002
2018,4,2,20,30,0,23.8,1.8,23.6,941,342,1.5,1.7000000000000002
2018,4,2,20,45,0,23.5,1.8,24.02,942,341,1.4000000000000001,1.7000000000000002
2018,4,2,21,0,0,23.3,1.8,24.310000000000002,942,341,1.4000000000000001,1.7000000000000002
2018,4,2,21,15,0,23.200000000000003,1.8,24.46,942,338,1.4000000000000001,1.7000000000000002
2018,4,2,21,30,0,23,1.8,24.75,942,336,1.3,1.7000000000000002
2018,4,2,21,45,0,22.8,1.8,25.05,942,334,1.3,1.7000000000000002
2018,4,2,22,0,0,22.6,1.8,25.36,942,331,1.3,1.8
2018,4,2,22,15,0,22.400000000000002,1.8,25.66,942,328,1.3,1.8
2018,4,2,22,30,0,22.200000000000003,1.8,25.98,942,324,1.3,1.8
2018,4,2,22,45,0,22.1,1.9000000000000001,26.43,942,321,1.3,1.8
2018,4,2,23,0,0,21.900000000000002,1.9000000000000001,26.75,942,317,1.3,1.8
2018,4,2,23,15,0,21.6,1.9000000000000001,27.240000000000002,942,314,1.4000000000000001,1.8
2018,4,2,23,30,0,21.400000000000002,1.9000000000000001,27.580000000000002,942,311,1.5,1.8
2018,4,2,23,45,0,21.200000000000003,2.4000000000000004,28.810000000000002,942,308,1.6,1.8
2018,4,3,0,0,0,20.900000000000002,2.4000000000000004,29.34,942,305,1.7000000000000002,1.8
2018,4,3,0,15,0,20.6,2.4000000000000004,29.89,942,303,1.8,1.8
2018,4,3,0,30,0,20.200000000000003,2.4000000000000004,30.63,942,302,1.9000000000000001,1.8
2018,4,3,0,45,0,19.900000000000002,3.1,32.89,942,300,2,1.8
2018,4,3,1,0,0,19.6,3.1,33.51,942,299,2.1,1.8
2018,4,3,1,15,0,19.200000000000003,3.1,34.35,942,298,2.1,1.8
2018,4,3,1,30,0,18.900000000000002,3.1,34.99,942,298,2.1,1.8
2018,4,3,1,45,0,18.6,4,38.12,942,297,2.1,1.8
2018,4,3,2,0,0,18.3,4,38.84,942,296,2,1.8
2018,4,3,2,15,0,18.1,4,39.33,942,295,2,1.7000000000000002
2018,4,3,2,30,0,17.8,4,40.07,942,294,1.9000000000000001,1.7000000000000002
2018,4,3,2,45,0,17.6,5.1000000000000005,43.63,942,293,1.8,1.7000000000000002
2018,4,3,3,0,0,17.3,5.1000000000000005,44.46,942,292,1.8,1.7000000000000002
2018,4,3,3,15,0,17.3,5.1000000000000005,44.46,942,292,1.8,1.7000000000000002
2018,4,3,3,30,0,17.3,5.1000000000000005,44.46,942,292,1.8,1.7000000000000002
2018,4,3,3,45,0,17.3,5.1000000000000005,44.46,942,292,1.8,1.7000000000000002
2018,4,3,4,0,0,16.5,6.1000000000000005,50.11,943,286,1.5,1.7000000000000002
2018,4,3,4,15,0,16.400000000000002,6.1000000000000005,50.43,943,284,1.5,1.7000000000000002
2018,4,3,4,30,0,16.3,6.1000000000000005,50.75,943,282,1.4000000000000001,1.6
2018,4,3,4,45,0,16.1,6.800000000000001,54.19,943,280,1.4000000000000001,1.6
2018,4,3,5,0,0,16,6.800000000000001,54.53,943,278,1.3,1.6
2018,4,3,5,15,0,16.400000000000002,6.800000000000001,53.17,943,274,1.6,1.6
2018,4,3,5,30,0,16.900000000000002,6.800000000000001,51.51,943,271,1.8,1.6
2018,4,3,5,45,0,17.3,7.4,52.02,943,268,2.1,1.6
2018,4,3,6,0,14,17.7,7.4,50.78,944,265,2.3000000000000003,1.6
2018,4,3,6,15,48,18.400000000000002,7.4,48.6,944,264,2.3000000000000003,1.6
2018,4,3,6,30,93,19,7.4,46.82,944,263,2.3000000000000003,1.6
2018,4,3,6,45,143,19.700000000000003,7.4,44.800000000000004,944,262,2.3000000000000003,1.6
2018,4,3,7,0,196,20.3,7.4,43.17,944,262,2.3000000000000003,1.6
2018,4,3,7,15,251,21.200000000000003,7.4,40.85,944,261,2.3000000000000003,1.6
2018,4,3,7,30,306,22,7.4,38.910000000000004,944,261,2.3000000000000003,1.6
2018,4,3,7,45,358,22.900000000000002,6.9,35.57,944,261,2.3000000000000003,1.7000000000000002
2018,4,3,8,0,412,23.8,6.9,33.69,944,261,2.3000000000000003,1.7000000000000002
2018,4,3,8,15,465,24.6,6.9,32.12,944,262,2.3000000000000003,1.7000000000000002
2018,4,3,8,30,516,25.400000000000002,6.9,30.63,944,263,2.4000000000000004,1.7000000000000002
2018,4,3,8,45,561,26.200000000000003,6,27.51,944,264,2.4000000000000004,1.7000000000000002
2018,4,3,9,0,608,27,6,26.25,944,265,2.5,1.7000000000000002
2018,4,3,9,15,651,27.8,6,25.05,944,267,2.5,1.7000000000000002
2018,4,3,9,30,692,28.6,6,23.92,944,270,2.5,1.7000000000000002
2018,4,3,9,45,722,29.400000000000002,4.800000000000001,20.93,944,273,2.5,1.7000000000000002
2018,4,3,10,0,755,30.200000000000003,4.800000000000001,20,944,275,2.4000000000000004,1.7000000000000002
2018,4,3,10,15,785,30.700000000000003,4.800000000000001,19.43,944,279,2.4000000000000004,1.7000000000000002
2018,4,3,10,30,811,31.3,4.800000000000001,18.78,944,282,2.4000000000000004,1.7000000000000002
2018,4,3,10,45,831,31.900000000000002,3.8000000000000003,16.92,944,286,2.3000000000000003,1.7000000000000002
2018,4,3,11,0,847,32.5,3.8000000000000003,16.36,944,289,2.3000000000000003,1.8
2018,4,3,11,15,862,32.800000000000004,3.7,16.07,943,292,2.3000000000000003,1.7000000000000002
2018,4,3,11,30,871,33.1,3.7,15.8,943,295,2.3000000000000003,1.7000000000000002
2018,4,3,11,45,874,33.4,3.4000000000000004,15.14,943,298,2.3000000000000003,1.7000000000000002
2018,4,3,12,0,874,33.7,3.4000000000000004,14.89,943,301,2.3000000000000003,1.7000000000000002
2018,4,3,12,15,869,33.800000000000004,3.4000000000000004,14.81,943,303,2.3000000000000003,1.7000000000000002
2018,4,3,12,30,860,34,3.4000000000000004,14.63,942,305,2.4000000000000004,1.7000000000000002
2018,4,3,12,45,836,34.1,3.1,14.3,942,307,2.4000000000000004,1.7000000000000002
2018,4,3,13,0,818,34.2,3.1,14.22,942,309,2.5,1.7000000000000002
2018,4,3,13,15,796,34.2,3.1,14.22,942,310,2.5,1.7000000000000002
2018,4,3,13,30,770,34.2,3.1,14.200000000000001,941,312,2.6,1.7000000000000002
2018,4,3,13,45,744,34.2,2.9000000000000004,14.030000000000001,941,313,2.7,1.7000000000000002
2018,4,3,14,0,710,34.2,2.9000000000000004,14.030000000000001,941,315,2.7,1.7000000000000002
2018,4,3,14,15,673,34.1,2.9000000000000004,14.11,941,317,2.8000000000000003,1.7000000000000002
2018,4,3,14,30,632,33.9,2.9000000000000004,14.26,941,319,2.8000000000000003,1.7000000000000002
2018,4,3,14,45,593,33.800000000000004,2.9000000000000004,14.27,941,321,2.8000000000000003,1.7000000000000002
2018,4,3,15,0,547,33.7,2.9000000000000004,14.35,941,323,2.9000000000000004,1.7000000000000002
2018,4,3,15,15,389,33.4,2.9000000000000004,14.59,941,325,2.8000000000000003,1.7000000000000002
2018,4,3,15,30,447,33.2,2.9000000000000004,14.76,941,327,2.8000000000000003,1.7000000000000002
2018,4,3,15,45,398,33,2.9000000000000004,14.950000000000001,941,329,2.8000000000000003,1.7000000000000002
2018,4,3,16,0,344,32.7,2.9000000000000004,15.21,941,332,2.7,1.7000000000000002
2018,4,3,16,15,290,32.1,2.9000000000000004,15.73,941,332,2.4000000000000004,1.7000000000000002
2018,4,3,16,30,235,31.400000000000002,2.9000000000000004,16.36,941,333,2.1,1.7000000000000002
2018,4,3,16,45,185,30.8,3.3000000000000003,17.43,941,334,1.7000000000000002,1.7000000000000002
2018,4,3,17,0,132,30.1,3.3000000000000003,18.14,941,335,1.4000000000000001,1.7000000000000002
2018,4,3,17,15,82,29.5,3.3000000000000003,18.77,941,334,1.4000000000000001,1.7000000000000002
2018,4,3,17,30,39,28.8,3.3000000000000003,19.54,941,334,1.4000000000000001,1.7000000000000002
2018,4,3,17,45,11,28.1,3.6,20.78,941,334,1.3,1.7000000000000002
2018,4,3,18,0,0,27.5,3.6,21.52,941,334,1.3,1.7000000000000002
2018,4,3,18,15,0,27.3,3.6,21.77,941,335,1.3,1.7000000000000002
2018,4,3,18,30,0,27.1,3.6,22.05,942,336,1.3,1.7000000000000002
2018,4,3,18,45,0,26.900000000000002,3.9000000000000004,22.86,942,337,1.3,1.7000000000000002
2018,4,3,19,0,0,26.700000000000003,3.9000000000000004,23.13,942,338,1.3,1.7000000000000002
2018,4,3,19,15,0,26.6,3.9000000000000004,23.26,942,340,1.3,1.8
2018,4,3,19,30,0,26.5,3.9000000000000004,23.400000000000002,942,342,1.3,1.8
2018,4,3,19,45,0,26.400000000000002,4.2,24.05,942,344,1.3,1.8
2018,4,3,20,0,0,26.3,4.2,24.2,942,346,1.3,1.8
2018,4,3,20,15,0,26.200000000000003,4.2,24.34,942,348,1.3,1.8
2018,4,3,20,30,0,26.1,4.2,24.48,942,350,1.3,1.8
2018,4,3,20,45,0,26,4.5,25.04,942,353,1.2000000000000002,1.8
2018,4,3,21,0,0,25.900000000000002,4.5,25.18,942,355,1.2000000000000002,1.8
2018,4,3,21,15,0,25.8,4.5,25.330000000000002,942,267,1.2000000000000002,1.8
2018,4,3,21,30,0,25.700000000000003,4.5,25.48,942,179,1.2000000000000002,1.9000000000000001
2018,4,3,21,45,0,25.6,4.6000000000000005,25.94,942,91,1.2000000000000002,1.9000000000000001
2018,4,3,22,0,0,25.400000000000002,4.6000000000000005,26.240000000000002,942,2,1.1,1.9000000000000001
2018,4,3,22,15,0,25.3,4.6000000000000005,26.400000000000002,942,4,1.1,1.9000000000000001
2018,4,3,22,30,0,25.200000000000003,4.6000000000000005,26.560000000000002,942,6,1.1,1.9000000000000001
2018,4,3,22,45,0,25,4.7,27.080000000000002,942,7,1.1,1.9000000000000001
2018,4,3,23,0,0,24.900000000000002,4.7,27.240000000000002,942,9,1,1.9000000000000001
2018,4,3,23,15,0,24.8,4.7,27.400000000000002,942,10,1,1.9000000000000001
2018,4,3,23,30,0,24.6,4.7,27.73,942,11,1,1.9000000000000001
2018,4,3,23,45,0,24.400000000000002,4.800000000000001,28.19,942,11,0.9,2
2018,4,4,0,0,0,24.3,4.800000000000001,28.36,942,12,0.9,2
2018,4,4,0,15,0,24.1,4.800000000000001,28.67,941,13,0.9,2
2018,4,4,0,30,0,23.900000000000002,4.800000000000001,29.02,941,13,0.9,2
2018,4,4,0,45,0,23.700000000000003,4.800000000000001,29.41,941,13,0.9,2
2018,4,4,1,0,0,23.5,4.800000000000001,29.76,941,13,0.8,2
2018,4,4,1,15,0,23.3,4.800000000000001,30.12,941,14,0.8,2
2018,4,4,1,30,0,23.1,4.800000000000001,30.490000000000002,941,14,0.8,2
2018,4,4,1,45,0,23,4.800000000000001,30.63,941,14,0.8,2
2018,4,4,2,0,0,22.8,4.800000000000001,31,941,14,0.8,2
2018,4,4,2,15,0,22.6,4.800000000000001,31.38,941,16,0.7000000000000001,2.1
2018,4,4,2,30,0,22.5,4.800000000000001,31.57,941,18,0.7000000000000001,2.1
2018,4,4,2,45,0,22.3,4.800000000000001,31.900000000000002,942,19,0.7000000000000001,2.1
2018,4,4,3,0,0,22.1,4.800000000000001,32.29,942,21,0.7000000000000001,2.1
2018,4,4,3,15,0,22.1,4.800000000000001,32.29,942,21,0.7000000000000001,2.1
2018,4,4,3,30,0,22.1,4.800000000000001,32.29,942,21,0.7000000000000001,2.1
2018,4,4,3,45,0,22.1,4.800000000000001,32.29,942,21,0.7000000000000001,2.1
2018,4,4,4,0,0,21.5,4.7,33.39,942,34,0.6000000000000001,2.1
2018,4,4,4,15,0,21.3,4.7,33.8,942,37,0.6000000000000001,2.1
2018,4,4,4,30,0,21.1,4.7,34.21,942,41,0.5,2.1
2018,4,4,4,45,0,20.900000000000002,4.7,34.59,943,44,0.5,2.1
2018,4,4,5,0,0,20.8,4.7,34.800000000000004,943,47,0.5,2.1
2018,4,4,5,15,0,21.1,4.7,34.17,943,98,0.5,2.1
2018,4,4,5,30,0,21.400000000000002,4.7,33.55,943,149,0.5,2.1
2018,4,4,5,45,1,21.700000000000003,4.7,32.910000000000004,943,200,0.5,2.1
2018,4,4,6,0,16,22,4.7,32.32,943,250,0.6000000000000001,2.1
2018,4,4,6,15,51,22.700000000000003,4.7,31.01,944,248,0.7000000000000001,2.1
2018,4,4,6,30,96,23.400000000000002,4.7,29.73,944,246,0.9,2.1
2018,4,4,6,45,147,24.200000000000003,4.6000000000000005,28.080000000000002,944,244,1.1,2.1
2018,4,4,7,0,200,24.900000000000002,4.6000000000000005,26.93,944,242,1.3,2.1
2018,4,4,7,15,254,25.700000000000003,4.6000000000000005,25.68,944,249,1.3,2
2018,4,4,7,30,309,26.5,4.6000000000000005,24.5,944,257,1.3,2
2018,4,4,7,45,365,27.3,3.9000000000000004,22.3,944,264,1.3,2
2018,4,4,8,0,419,28.1,3.9000000000000004,21.29,944,272,1.4000000000000001,2
2018,4,4,8,15,471,28.8,3.9000000000000004,20.44,944,276,1.4000000000000001,2
2018,4,4,8,30,522,29.5,3.9000000000000004,19.64,944,281,1.5,2
2018,4,4,8,45,573,30.200000000000003,3.1,17.740000000000002,944,285,1.6,2
2018,4,4,9,0,621,30.900000000000002,3.1,17.04,944,289,1.7000000000000002,1.9000000000000001
2018,4,4,9,15,665,31.400000000000002,3.1,16.57,944,289,1.7000000000000002,1.9000000000000001
2018,4,4,9,30,706,31.8,3.1,16.2,944,288,1.7000000000000002,1.9000000000000001
2018,4,4,9,45,741,32.300000000000004,2.6,15.21,944,287,1.8,1.9000000000000001
2018,4,4,10,0,775,32.800000000000004,2.6,14.790000000000001,944,286,1.8,1.9000000000000001
2018,4,4,10,15,805,33.1,2.6,14.530000000000001,943,285,1.8,1.9000000000000001
2018,4,4,10,30,831,33.5,2.6,14.21,943,284,1.9000000000000001,1.9000000000000001
2018,4,4,10,45,858,33.9,2.5,13.84,943,283,2,1.8
2018,4,4,11,0,875,34.300000000000004,2.5,13.540000000000001,943,282,2,1.8
2018,4,4,11,15,889,34.5,2.5,13.38,942,282,2.1,1.8
2018,4,4,11,30,898,34.7,2.5,13.23,942,283,2.2,1.8
2018,4,4,11,45,904,35,2.3000000000000003,12.82,942,283,2.4000000000000004,1.8
2018,4,4,12,0,904,35.2,2.3000000000000003,12.68,942,284,2.5,1.8
2018,4,4,12,15,899,35.300000000000004,2.3000000000000003,12.61,942,286,2.6,1.8
2018,4,4,12,30,890,35.300000000000004,2.3000000000000003,12.6,941,287,2.7,1.8
2018,4,4,12,45,878,35.4,2,12.26,941,289,2.8000000000000003,1.8
2018,4,4,13,0,860,35.5,2,12.19,941,291,2.9000000000000004,1.8
2018,4,4,13,15,837,35.5,2,12.19,941,293,2.9000000000000004,1.8
2018,4,4,13,30,811,35.5,2,12.18,940,295,3,1.8
2018,4,4,13,45,781,35.5,1.7000000000000002,11.97,940,296,3,1.8
2018,4,4,14,0,747,35.4,1.7000000000000002,12.040000000000001,940,298,3.1,1.8
2018,4,4,14,15,709,35.300000000000004,1.7000000000000002,12.11,940,300,3.1,1.8
2018,4,4,14,30,670,35.2,1.7000000000000002,12.17,940,302,3.1,1.7000000000000002
2018,4,4,14,45,626,35,1.5,12.11,940,304,3.1,1.7000000000000002
2018,4,4,15,0,578,34.9,1.5,12.18,940,306,3.1,1.7000000000000002
2018,4,4,15,15,529,34.7,1.5,12.31,940,308,3,1.7000000000000002
2018,4,4,15,30,477,34.4,1.5,12.52,940,310,3,1.7000000000000002
2018,4,4,15,45,424,34.2,1.3,12.49,940,312,2.9000000000000004,1.7000000000000002
2018,4,4,16,0,370,33.9,1.3,12.700000000000001,940,314,2.9000000000000004,1.7000000000000002
2018,4,4,16,15,315,33.300000000000004,1.3,13.13,940,316,2.6,1.7000000000000002
2018,4,4,16,30,260,32.7,1.3,13.58,940,318,2.2,1.7000000000000002
2018,4,4,16,45,206,32.1,1.5,14.26,940,320,1.9000000000000001,1.7000000000000002
2018,4,4,17,0,152,31.400000000000002,1.5,14.83,940,321,1.6,1.7000000000000002
2018,4,4,17,15,102,30.700000000000003,1.5,15.44,940,323,1.5,1.7000000000000002
2018,4,4,17,30,56,30,1.5,16.06,940,326,1.5,1.7000000000000002
2018,4,4,17,45,19,29.3,1.4000000000000001,16.55,940,328,1.4000000000000001,1.7000000000000002
2018,4,4,18,0,1,28.6,1.3,17.23,940,330,1.4000000000000001,1.7000000000000002
2018,4,4,18,15,0,28.3,1.3,17.53,940,333,1.4000000000000001,1.7000000000000002
2018,4,4,18,30,0,28.1,1.3,17.740000000000002,940,337,1.3,1.7000000000000002
2018,4,4,18,45,0,27.8,1.2000000000000002,17.900000000000002,940,340,1.3,1.6
2018,4,4,19,0,0,27.6,1.2000000000000002,18.13,941,343,1.3,1.6
2018,4,4,19,15,0,27.400000000000002,1.2000000000000002,18.34,941,258,1.3,1.6
2018,4,4,19,30,0,27.200000000000003,1.2000000000000002,18.56,941,172,1.3,1.6
2018,4,4,19,45,0,27,1.1,18.61,941,87,1.3,1.6
2018,4,4,20,0,0,26.8,1.1,18.830000000000002,941,2,1.3,1.6
2018,4,4,20,15,0,26.6,1.1,19.05,941,7,1.3,1.6
2018,4,4,20,30,0,26.5,1.1,19.16,941,12,1.3,1.6
2018,4,4,20,45,0,26.3,1,19.240000000000002,941,18,1.3,1.5
2018,4,4,21,0,0,26.200000000000003,1,19.35,941,23,1.3,1.5
2018,4,4,21,15,0,26,1,19.56,940,29,1.3,1.5
2018,4,4,21,30,0,25.8,1,19.79,940,35,1.3,1.5
2018,4,4,21,45,0,25.6,0.9,19.87,940,40,1.3,1.5
2018,4,4,22,0,0,25.400000000000002,0.9,20.11,940,46,1.3,1.5
2018,4,4,22,15,0,25.200000000000003,0.9,20.35,940,51,1.3,1.5
2018,4,4,22,30,0,25,0.9,20.59,940,56,1.3,1.5
2018,4,4,22,45,0,24.700000000000003,0.8,20.81,940,62,1.3,1.5
2018,4,4,23,0,0,24.5,0.8,21.06,940,67,1.3,1.4000000000000001
2018,4,4,23,15,0,24.200000000000003,0.8,21.44,940,70,1.4000000000000001,1.4000000000000001
2018,4,4,23,30,0,24,0.8,21.7,940,74,1.4000000000000001,1.4000000000000001
2018,4,4,23,45,0,23.700000000000003,0.7000000000000001,21.95,940,78,1.4000000000000001,1.4000000000000001
2018,4,5,0,0,0,23.5,0.7000000000000001,22.19,939,82,1.4000000000000001,1.4000000000000001
2018,4,5,0,15,0,23.3,0.7000000000000001,22.46,939,85,1.4000000000000001,1.4000000000000001
2018,4,5,0,30,0,23,0.7000000000000001,22.87,939,88,1.4000000000000001,1.4000000000000001
2018,4,5,0,45,0,22.8,0.6000000000000001,22.990000000000002,939,91,1.5,1.4000000000000001
2018,4,5,1,0,0,22.6,0.6000000000000001,23.27,939,94,1.5,1.4000000000000001
2018,4,5,1,15,0,22.400000000000002,0.6000000000000001,23.55,939,97,1.5,1.4000000000000001
2018,4,5,1,30,0,22.3,0.6000000000000001,23.7,939,100,1.5,1.4000000000000001
2018,4,5,1,45,0,22.1,0.5,23.8,939,103,1.5,1.5
2018,4,5,2,0,0,22,0.5,23.95,939,106,1.5,1.5
2018,4,5,2,15,0,21.8,0.5,24.240000000000002,939,109,1.5,1.5
2018,4,5,2,30,0,21.700000000000003,0.5,24.39,939,113,1.5,1.5
2018,4,5,2,45,0,21.6,0.4,24.38,939,116,1.5,1.5
2018,4,5,3,0,0,21.5,0.4,24.53,939,120,1.5,1.5
2018,4,5,3,15,0,21.5,0.4,24.53,939,120,1.5,1.5
2018,4,5,3,30,0,21.5,0.4,24.53,939,120,1.5,1.5
2018,4,5,3,45,0,21.5,0.4,24.53,939,120,1.5,1.5
2018,4,5,4,0,0,21.200000000000003,0.30000000000000004,24.84,939,134,1.4000000000000001,1.5
2018,4,5,4,15,0,21.200000000000003,0.30000000000000004,24.84,939,138,1.4000000000000001,1.5
2018,4,5,4,30,0,21.3,0.30000000000000004,24.72,940,142,1.4000000000000001,1.5
2018,4,5,4,45,0,21.3,0.30000000000000004,24.63,940,146,1.3,1.6
2018,4,5,5,0,0,21.3,0.30000000000000004,24.63,940,150,1.3,1.6
2018,4,5,5,15,0,21.8,0.30000000000000004,23.89,940,158,1.3,1.6
2018,4,5,5,30,0,22.3,0.30000000000000004,23.17,940,166,1.2000000000000002,1.6
2018,4,5,5,45,2,22.8,0.30000000000000004,22.54,940,174,1.1,1.6
2018,4,5,6,0,21,23.400000000000002,0.30000000000000004,21.740000000000002,940,181,1.1,1.6
2018,4,5,6,15,59,24.200000000000003,0.30000000000000004,20.72,940,198,1.3,1.6
2018,4,5,6,30,105,25.1,0.30000000000000004,19.64,940,215,1.5,1.6
