Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2829604,-,-,-,29.93,62.78,4,558,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,GHI,Temperature,Dew Point,Relative Humidity,Pressure,Wind Direction,Wind Speed,Precipitable Water
2019,2,4,3,45,0,15.8,10.8,72.26,945,196,4.3,2.4000000000000004
2019,2,4,4,0,0,15.5,10.700000000000001,72.87,946,188,4.6000000000000005,2.4000000000000004
2019,2,4,4,15,0,15.5,10.700000000000001,72.87,946,186,4.7,2.4000000000000004
2019,2,4,4,30,0,15.4,10.700000000000001,73.34,946,184,4.9,2.4000000000000004
2019,2,4,4,45,0,15.4,10.600000000000001,73,946,182,5,2.4000000000000004
2019,2,4,5,0,0,15.3,10.600000000000001,73.47,946,179,5.1000000000000005,2.4000000000000004
2019,2,4,5,15,0,15.3,10.600000000000001,73.47,946,179,5.300000000000001,2.5
2019,2,4,5,30,0,15.200000000000001,10.600000000000001,74.02,947,178,5.5,2.5
2019,2,4,5,45,0,15.200000000000001,10.600000000000001,74.18,947,177,5.6000000000000005,2.5
2019,2,4,6,0,0,15.200000000000001,10.600000000000001,74.18,947,176,5.800000000000001,2.5
2019,2,4,6,15,0,15.3,10.600000000000001,73.7,947,176,6.1000000000000005,2.5
2019,2,4,6,30,0,15.4,10.600000000000001,73.23,947,177,6.300000000000001,2.5
2019,2,4,6,45,1,15.5,10.700000000000001,73.12,947,177,6.6000000000000005,2.5
2019,2,4,7,0,5,15.600000000000001,10.700000000000001,72.65,947,177,6.9,2.6
2019,2,4,7,15,7,15.9,10.700000000000001,71.35000000000001,948,177,7.1000000000000005,2.6
2019,2,4,7,30,10,16.1,10.700000000000001,70.45,948,177,7.4,2.6
2019,2,4,7,45,10,16.3,10.600000000000001,69.01,948,177,7.6000000000000005,2.6
2019,2,4,8,0,12,16.5,10.600000000000001,68.14,948,177,7.800000000000001,2.6
2019,2,4,8,15,22,16.7,10.600000000000001,67.28,948,178,8.1,2.6
2019,2,4,8,30,188,17,10.600000000000001,66.02,948,178,8.3,2.6
2019,2,4,8,45,237,17.2,10.100000000000001,63.07,948,179,8.5,2.6
2019,2,4,9,0,283,17.5,10.100000000000001,61.89,948,180,8.8,2.6
2019,2,4,9,15,28,17.8,10.100000000000001,60.67,947,181,8.9,2.6
2019,2,4,9,30,366,18.1,10.100000000000001,59.54,947,183,9,2.6
2019,2,4,9,45,210,18.400000000000002,9.5,56.2,947,184,9.200000000000001,2.6
2019,2,4,10,0,430,18.7,9.5,55.160000000000004,947,186,9.3,2.6
2019,2,4,10,15,355,19,9.5,54.14,947,188,9.3,2.6
2019,2,4,10,30,371,19.400000000000002,9.5,52.75,946,190,9.3,2.6
2019,2,4,10,45,390,19.700000000000003,9.200000000000001,50.9,946,193,9.3,2.6
2019,2,4,11,0,379,20.1,9.3,49.660000000000004,946,195,9.3,2.6
2019,2,4,11,15,451,20.3,9.3,49.050000000000004,946,199,9.200000000000001,2.6
2019,2,4,11,30,411,20.5,9.200000000000001,48.4,945,203,9,2.6
2019,2,4,11,45,472,20.8,9.3,47.56,945,207,8.8,2.6
2019,2,4,12,0,290,21,9.3,46.980000000000004,945,211,8.6,2.6
2019,2,4,12,15,493,21,9.3,46.980000000000004,945,220,8.4,2.6
2019,2,4,12,30,276,21,9.200000000000001,46.93,944,228,8.1,2.6
2019,2,4,12,45,44,21,9.3,47.03,944,236,7.9,2.6
2019,2,4,13,0,526,21,9.3,47.03,944,245,7.6000000000000005,2.6
2019,2,4,13,15,366,20.8,9.3,47.61,944,253,7.6000000000000005,2.5
2019,2,4,13,30,217,20.6,9.3,48.2,944,262,7.6000000000000005,2.5
2019,2,4,13,45,391,20.400000000000002,8.8,47.36,944,271,7.6000000000000005,2.5
2019,2,4,14,0,63,20.1,8.8,48.300000000000004,945,279,7.5,2.5
2019,2,4,14,15,56,19.900000000000002,8.8,48.9,945,283,7.5,2.4000000000000004
2019,2,4,14,30,31,19.8,8.8,49.2,945,287,7.5,2.3000000000000003
2019,2,4,14,45,29,19.6,7,43.910000000000004,945,290,7.5,2.2
2019,2,4,15,0,26,19.400000000000002,7,44.46,945,294,7.5,2.2
2019,2,4,15,15,20,19.1,7,45.300000000000004,945,295,7.300000000000001,2.1
2019,2,4,15,30,30,18.900000000000002,7,45.910000000000004,946,295,7.2,1.9000000000000001
2019,2,4,15,45,146,18.7,3.7,37.07,946,296,7,1.8
2019,2,4,16,0,109,18.400000000000002,3.7,37.77,946,297,6.9,1.7000000000000002
2019,2,4,16,15,167,17.900000000000002,3.7,38.97,946,297,6.6000000000000005,1.7000000000000002
2019,2,4,16,30,120,17.400000000000002,3.7,40.25,947,297,6.2,1.6
2019,2,4,16,45,39,16.900000000000002,0.2,32.32,947,298,5.9,1.5
2019,2,4,17,0,22,16.400000000000002,0.2,33.36,947,298,5.6000000000000005,1.4000000000000001
2019,2,4,17,15,8,16,0.2,34.26,948,299,5.5,1.3
2019,2,4,17,30,0,15.5,0.2,35.37,948,300,5.300000000000001,1.3
2019,2,4,17,45,0,15.100000000000001,-2.9000000000000004,28.85,948,301,5.1000000000000005,1.2000000000000002
2019,2,4,18,0,0,14.600000000000001,-2.9000000000000004,29.830000000000002,949,302,4.9,1.1
2019,2,4,18,15,0,14.200000000000001,-2.9000000000000004,30.61,949,302,4.800000000000001,1.1
2019,2,4,18,30,0,13.8,-2.9000000000000004,31.41,949,302,4.6000000000000005,1.1
2019,2,4,18,45,0,13.4,-4.800000000000001,27.990000000000002,949,302,4.5,1.1
2019,2,4,19,0,0,13,-4.800000000000001,28.76,950,302,4.4,1
2019,2,4,19,15,0,12.700000000000001,-4.800000000000001,29.330000000000002,950,302,4.3,1
2019,2,4,19,30,0,12.4,-4.800000000000001,29.91,950,301,4.2,1
2019,2,4,19,45,0,12,-5.5,28.91,950,301,4.2,1
2019,2,4,20,0,0,11.700000000000001,-5.5,29.51,951,300,4.1000000000000005,1
2019,2,4,20,15,0,11.5,-5.5,29.91,951,300,4.1000000000000005,1
2019,2,4,20,30,0,11.200000000000001,-5.5,30.5,951,300,4.1000000000000005,1
2019,2,4,20,45,0,10.9,-5.5,31.19,951,300,4.1000000000000005,1
2019,2,4,21,0,0,10.700000000000001,-5.5,31.61,951,300,4,1
2019,2,4,21,15,0,10.4,-5.5,32.24,951,300,4,1
2019,2,4,21,30,0,10.100000000000001,-5.5,32.93,952,300,3.9000000000000004,1
2019,2,4,21,45,0,9.9,-4.9,34.79,952,300,3.9000000000000004,1
2019,2,4,22,0,0,9.600000000000001,-4.9,35.5,952,300,3.8000000000000003,1
2019,2,4,22,15,0,9.3,-4.9,36.22,952,300,3.7,1
2019,2,4,22,30,0,9,-4.9,36.96,952,300,3.6,1
2019,2,4,22,45,0,8.700000000000001,-4.2,39.81,952,300,3.4000000000000004,0.9
2019,2,4,23,0,0,8.4,-4.2,40.62,952,300,3.3000000000000003,0.9
2019,2,4,23,15,0,8.200000000000001,-4.2,41.17,952,300,3.2,0.9
2019,2,4,23,30,0,8,-4.2,41.74,952,300,3.2,1
2019,2,4,23,45,0,7.800000000000001,-3.6,44.300000000000004,952,300,3.1,1
2019,2,5,0,0,0,7.6000000000000005,-3.6,44.910000000000004,952,301,3,1
2019,2,5,0,15,0,7.4,-3.6,45.52,952,301,3,1
2019,2,5,0,30,0,7.2,-3.6,46.15,952,302,2.9000000000000004,1
2019,2,5,0,45,0,7,-3.1,48.56,952,302,2.8000000000000003,1
2019,2,5,1,0,0,6.9,-3.1,48.89,952,303,2.8000000000000003,1
2019,2,5,1,15,0,6.7,-3.1,49.620000000000005,953,304,2.8000000000000003,1
2019,2,5,1,30,0,6.6000000000000005,-3.1,49.96,953,305,2.7,1
2019,2,5,1,45,0,6.4,-2.6,52.53,953,306,2.7,1
2019,2,5,2,0,0,6.2,-2.6,53.26,953,307,2.7,1
2019,2,5,2,15,0,6.1000000000000005,-2.6,53.620000000000005,953,308,2.7,1
2019,2,5,2,30,0,5.9,-2.6,54.370000000000005,953,309,2.6,1
2019,2,5,2,45,0,5.7,-2,57.58,953,310,2.6,1
2019,2,5,3,0,0,5.6000000000000005,-2,57.980000000000004,953,311,2.6,1
2019,2,5,3,15,0,5.6000000000000005,-2,57.980000000000004,953,311,2.6,1
2019,2,5,3,30,0,5.6000000000000005,-2,57.980000000000004,953,311,2.6,1
2019,2,5,3,45,0,5.6000000000000005,-2,57.980000000000004,953,311,2.6,1
2019,2,5,4,0,0,4.7,-1.4000000000000001,64.72,953,317,2.5,1
2019,2,5,4,15,0,4.5,-1.4000000000000001,65.7,954,318,2.6,1
2019,2,5,4,30,0,4.3,-1.4000000000000001,66.62,954,319,2.6,1
2019,2,5,4,45,0,4.1000000000000005,-0.8,70.33,954,320,2.6,1
2019,2,5,5,0,0,3.9000000000000004,-0.8,71.33,954,321,2.7,1
2019,2,5,5,15,0,3.8000000000000003,-0.8,71.83,954,322,2.8000000000000003,1
2019,2,5,5,30,0,3.7,-0.8,72.41,955,323,2.9000000000000004,1
2019,2,5,5,45,0,3.5,-0.5,75.05,955,323,3,1
2019,2,5,6,0,0,3.4000000000000004,-0.5,75.58,955,324,3.1,1
2019,2,5,6,15,0,3.6,-0.5,74.52,955,325,3.5,1
2019,2,5,6,30,0,3.9000000000000004,-0.5,73.04,956,326,4,0.9
2019,2,5,6,45,9,4.2,-0.9,69.27,956,327,4.4,0.9
2019,2,5,7,0,15,4.5,-0.9,67.84,956,328,4.9,0.9
2019,2,5,7,15,29,5,-0.9,65.51,956,328,5.2,0.9
2019,2,5,7,30,47,5.5,-0.9,63.28,956,328,5.5,0.9
2019,2,5,7,45,26,6,-2.5,54.620000000000005,957,328,5.7,0.9
2019,2,5,8,0,33,6.5,-2.5,52.77,957,328,6,0.9
2019,2,5,8,15,173,7,-2.5,50.99,957,327,6.1000000000000005,0.9
2019,2,5,8,30,200,7.5,-2.5,49.28,957,326,6.1000000000000005,0.9
2019,2,5,8,45,209,8,-3.6,43.64,957,325,6.2,0.9
2019,2,5,9,0,192,8.5,-3.6,42.19,957,323,6.300000000000001,0.9
2019,2,5,9,15,320,8.9,-3.6,41.07,957,322,6.300000000000001,0.8
2019,2,5,9,30,357,9.3,-3.6,39.980000000000004,957,321,6.4,0.8
2019,2,5,9,45,454,9.700000000000001,-4.4,36.67,957,320,6.4,0.8
2019,2,5,10,0,487,10,-4.4,35.94,957,319,6.4,0.8
2019,2,5,10,15,622,10.3,-4.4,35.230000000000004,957,318,6.5,0.8
2019,2,5,10,30,652,10.600000000000001,-4.4,34.53,957,317,6.6000000000000005,0.8
2019,2,5,10,45,675,10.9,-5,32.36,957,316,6.6000000000000005,0.8
2019,2,5,11,0,696,11.200000000000001,-5,31.73,957,314,6.7,0.8
2019,2,5,11,15,716,11.4,-5,31.28,956,314,6.7,0.7000000000000001
2019,2,5,11,30,728,11.600000000000001,-5,30.87,956,313,6.800000000000001,0.7000000000000001
2019,2,5,11,45,734,11.700000000000001,-5.5,29.63,956,313,6.9,0.7000000000000001
2019,2,5,12,0,738,11.9,-5.5,29.25,956,312,7,0.7000000000000001
2019,2,5,12,15,736,12,-5.5,29.060000000000002,956,312,7,0.7000000000000001
2019,2,5,12,30,730,12,-5.5,29.060000000000002,956,312,7,0.7000000000000001
2019,2,5,12,45,719,12.100000000000001,-5.800000000000001,28.09,956,312,7.1000000000000005,0.7000000000000001
2019,2,5,13,0,704,12.100000000000001,-5.9,28.060000000000002,955,312,7.1000000000000005,0.7000000000000001
2019,2,5,13,15,684,12,-5.9,28.25,955,313,7.1000000000000005,0.7000000000000001
2019,2,5,13,30,661,12,-5.9,28.25,955,314,7.2,0.7000000000000001
2019,2,5,13,45,632,11.9,-6.2,27.76,955,314,7.2,0.7000000000000001
2019,2,5,14,0,601,11.8,-6.2,27.94,955,315,7.2,0.7000000000000001
2019,2,5,14,15,565,11.600000000000001,-6.2,28.310000000000002,955,316,7.1000000000000005,0.7000000000000001
2019,2,5,14,30,530,11.4,-6.2,28.69,955,317,7.1000000000000005,0.6000000000000001
2019,2,5,14,45,488,11.200000000000001,-6.5,28.34,955,318,7.1000000000000005,0.6000000000000001
2019,2,5,15,0,442,11,-6.5,28.72,955,318,7,0.6000000000000001
2019,2,5,15,15,395,10.700000000000001,-6.5,29.29,955,319,6.9,0.6000000000000001
2019,2,5,15,30,345,10.4,-6.5,29.88,955,320,6.800000000000001,0.6000000000000001
2019,2,5,15,45,294,10.100000000000001,-6.800000000000001,29.900000000000002,955,321,6.7,0.6000000000000001
2019,2,5,16,0,242,9.8,-6.800000000000001,30.5,955,321,6.6000000000000005,0.6000000000000001
2019,2,5,16,15,190,9.3,-6.800000000000001,31.54,955,322,6.2,0.6000000000000001
2019,2,5,16,30,139,8.9,-6.7,32.44,956,322,5.9,0.6000000000000001
2019,2,5,16,45,91,8.4,-6.800000000000001,33.45,956,322,5.6000000000000005,0.6000000000000001
2019,2,5,17,0,49,8,-6.800000000000001,34.37,956,323,5.2,0.6000000000000001
2019,2,5,17,15,15,7.7,-6.800000000000001,35.08,956,323,5.2,0.6000000000000001
2019,2,5,17,30,0,7.4,-6.800000000000001,35.800000000000004,956,323,5.1000000000000005,0.6000000000000001
2019,2,5,17,45,0,7.2,-6.5,37,956,323,5.1000000000000005,0.6000000000000001
2019,2,5,18,0,0,6.9,-6.5,37.81,957,324,5.1000000000000005,0.6000000000000001
2019,2,5,18,15,0,6.6000000000000005,-6.5,38.59,957,324,5.1000000000000005,0.6000000000000001
2019,2,5,18,30,0,6.4,-6.5,39.13,957,324,5.1000000000000005,0.6000000000000001
2019,2,5,18,45,0,6.2,-6,41.19,957,324,5.1000000000000005,0.6000000000000001
2019,2,5,19,0,0,5.9,-6,42.050000000000004,957,324,5.1000000000000005,0.6000000000000001
2019,2,5,19,15,0,5.7,-6,42.64,957,324,5,0.6000000000000001
2019,2,5,19,30,0,5.4,-6,43.53,957,323,4.9,0.6000000000000001
2019,2,5,19,45,0,5.1000000000000005,-5.5,46.32,957,323,4.800000000000001,0.6000000000000001
2019,2,5,20,0,0,4.9,-5.5,46.97,957,322,4.7,0.6000000000000001
2019,2,5,20,15,0,4.6000000000000005,-5.5,47.96,957,321,4.6000000000000005,0.6000000000000001
2019,2,5,20,30,0,4.4,-5.5,48.63,957,320,4.6000000000000005,0.6000000000000001
2019,2,5,20,45,0,4.2,-5.1000000000000005,50.93,957,319,4.5,0.6000000000000001
2019,2,5,21,0,0,3.9000000000000004,-5.1000000000000005,52.01,957,318,4.4,0.6000000000000001
2019,2,5,21,15,0,3.7,-5.1000000000000005,52.74,957,317,4.4,0.6000000000000001
2019,2,5,21,30,0,3.5,-5.1000000000000005,53.49,957,315,4.4,0.6000000000000001
2019,2,5,21,45,0,3.3000000000000003,-4.800000000000001,55.38,956,314,4.4,0.6000000000000001
2019,2,5,22,0,0,3,-4.800000000000001,56.56,956,312,4.3,0.6000000000000001
2019,2,5,22,15,0,2.8000000000000003,-4.800000000000001,57.370000000000005,956,311,4.4,0.6000000000000001
2019,2,5,22,30,0,2.6,-4.800000000000001,58.19,956,309,4.4,0.6000000000000001
2019,2,5,22,45,0,2.4000000000000004,-4.6000000000000005,59.89,956,308,4.5,0.6000000000000001
2019,2,5,23,0,0,2.2,-4.6000000000000005,60.75,956,306,4.5,0.6000000000000001
2019,2,5,23,15,0,2,-4.6000000000000005,61.56,955,305,4.6000000000000005,0.6000000000000001
2019,2,5,23,30,0,1.8,-4.6000000000000005,62.440000000000005,955,304,4.7,0.6000000000000001
2019,2,5,23,45,0,1.7000000000000002,-4.5,63.28,955,303,4.7,0.6000000000000001
2019,2,6,0,0,0,1.5,-4.5,64.19,955,302,4.800000000000001,0.6000000000000001
2019,2,6,0,15,0,1.3,-4.5,65.12,955,301,4.9,0.6000000000000001
2019,2,6,0,30,0,1.2000000000000002,-4.5,65.59,955,300,5,0.6000000000000001
2019,2,6,0,45,0,1,-4.5,66.56,955,300,5,0.6000000000000001
2019,2,6,1,0,0,0.9,-4.5,67.04,955,299,5.1000000000000005,0.6000000000000001
2019,2,6,1,15,0,0.8,-4.5,67.53,955,299,5.1000000000000005,0.6000000000000001
2019,2,6,1,30,0,0.7000000000000001,-4.5,67.94,954,299,5.2,0.6000000000000001
2019,2,6,1,45,0,0.5,-4.6000000000000005,68.79,954,299,5.2,0.6000000000000001
2019,2,6,2,0,0,0.4,-4.6000000000000005,69.29,954,299,5.300000000000001,0.6000000000000001
2019,2,6,2,15,0,0.30000000000000004,-4.6000000000000005,69.79,954,300,5.300000000000001,0.6000000000000001
2019,2,6,2,30,0,0.2,-4.6000000000000005,70.3,954,300,5.300000000000001,0.6000000000000001
2019,2,6,2,45,0,0.1,-4.6000000000000005,70.44,954,300,5.300000000000001,0.6000000000000001
2019,2,6,3,0,0,0,-4.6000000000000005,70.96000000000001,954,301,5.300000000000001,0.6000000000000001
2019,2,6,3,15,0,0,-4.6000000000000005,70.96000000000001,954,301,5.300000000000001,0.6000000000000001
2019,2,6,3,30,0,0,-4.6000000000000005,70.96000000000001,954,301,5.300000000000001,0.6000000000000001
2019,2,6,3,45,0,0,-4.6000000000000005,70.96000000000001,954,301,5.300000000000001,0.6000000000000001
2019,2,6,4,0,0,-0.4,-4.800000000000001,72.28,954,302,5.300000000000001,0.6000000000000001
2019,2,6,4,15,0,-0.5,-4.800000000000001,72.81,954,302,5.300000000000001,0.6000000000000001
2019,2,6,4,30,0,-0.6000000000000001,-4.800000000000001,73.34,954,302,5.300000000000001,0.6000000000000001
2019,2,6,4,45,0,-0.6000000000000001,-5,72.13,954,302,5.300000000000001,0.6000000000000001
2019,2,6,5,0,0,-0.7000000000000001,-5,72.66,954,302,5.300000000000001,0.5
2019,2,6,5,15,0,-0.8,-5,73.19,954,302,5.300000000000001,0.5
2019,2,6,5,30,0,-0.8,-5,73.19,954,303,5.300000000000001,0.5
2019,2,6,5,45,0,-0.9,-5.2,72.41,954,303,5.4,0.5
2019,2,6,6,0,0,-0.9,-5.2,72.41,954,303,5.4,0.5
2019,2,6,6,15,0,-0.6000000000000001,-5.2,70.85000000000001,954,305,5.7,0.5
2019,2,6,6,30,0,-0.30000000000000004,-5.2,69.32000000000001,954,307,6.1000000000000005,0.5
2019,2,6,6,45,8,0,-5.7,65.58,954,309,6.4,0.5
2019,2,6,7,0,38,0.30000000000000004,-5.7,64.17,954,311,6.7,0.5
2019,2,6,7,15,78,0.8,-5.7,61.9,954,313,7,0.5
2019,2,6,7,30,126,1.4000000000000001,-5.7,59.29,954,315,7.300000000000001,0.5
2019,2,6,7,45,174,1.9000000000000001,-6.5,53.89,954,318,7.5,0.5
2019,2,6,8,0,69,2.4000000000000004,-6.5,52.01,954,320,7.800000000000001,0.5
2019,2,6,8,15,123,3.1,-6.5,49.49,954,321,7.9,0.5
2019,2,6,8,30,171,3.7,-6.5,47.44,954,322,8.1,0.5
2019,2,6,8,45,220,4.4,-7.300000000000001,42.32,954,323,8.200000000000001,0.5
2019,2,6,9,0,260,5,-7.300000000000001,40.59,954,324,8.4,0.5
2019,2,6,9,15,306,5.7,-7.300000000000001,38.660000000000004,954,324,8.5,0.5
2019,2,6,9,30,516,6.300000000000001,-7.300000000000001,37.1,954,325,8.700000000000001,0.5
2019,2,6,9,45,551,7,-8.200000000000001,33.04,954,325,8.8,0.5
2019,2,6,10,0,588,7.6000000000000005,-8.200000000000001,31.720000000000002,954,326,8.9,0.5
2019,2,6,10,15,621,8.1,-8.200000000000001,30.66,954,326,9.1,0.5
2019,2,6,10,30,651,8.5,-8.200000000000001,29.810000000000002,953,326,9.200000000000001,0.5
2019,2,6,10,45,516,9,-8.9,27.3,953,326,9.4,0.4
2019,2,6,11,0,532,9.5,-8.9,26.400000000000002,953,327,9.5,0.4
2019,2,6,11,15,554,9.700000000000001,-8.9,26.02,952,327,9.700000000000001,0.4
2019,2,6,11,30,574,10,-8.9,25.51,952,327,9.8,0.4
2019,2,6,11,45,578,10.3,-9.3,24.150000000000002,952,327,9.9,0.4
2019,2,6,12,0,574,10.5,-9.3,23.830000000000002,952,327,10,0.4
2019,2,6,12,15,562,10.600000000000001,-9.4,23.650000000000002,951,327,10,0.4
2019,2,6,12,30,541,10.700000000000001,-9.4,23.490000000000002,951,327,10,0.4
2019,2,6,12,45,545,10.8,-9.600000000000001,22.84,951,327,10,0.4
2019,2,6,13,0,544,10.9,-9.600000000000001,22.69,951,327,10.100000000000001,0.5
2019,2,6,13,15,529,10.9,-9.600000000000001,22.69,951,327,10,0.5
2019,2,6,13,30,539,10.8,-9.600000000000001,22.84,951,327,9.9,0.5
2019,2,6,13,45,513,10.8,-9.8,22.54,950,327,9.9,0.5
2019,2,6,14,0,461,10.8,-9.8,22.54,950,327,9.8,0.5
2019,2,6,14,15,423,10.600000000000001,-9.8,22.84,950,327,9.700000000000001,0.5
2019,2,6,14,30,381,10.4,-9.8,23.150000000000002,950,327,9.600000000000001,0.5
2019,2,6,14,45,341,10.3,-9.8,23.31,950,327,9.4,0.5
2019,2,6,15,0,298,10.100000000000001,-9.8,23.62,950,327,9.3,0.5
2019,2,6,15,15,269,9.8,-9.8,24.1,950,326,9,0.5
2019,2,6,15,30,222,9.5,-9.8,24.59,950,325,8.700000000000001,0.5
2019,2,6,15,45,178,9.1,-9.600000000000001,25.66,950,324,8.3,0.5
2019,2,6,16,0,128,8.8,-9.600000000000001,26.18,950,324,8,0.5
2019,2,6,16,15,174,8.3,-9.600000000000001,27.11,951,322,7.6000000000000005,0.5
2019,2,6,16,30,125,7.800000000000001,-9.600000000000001,28.04,951,320,7.300000000000001,0.5
2019,2,6,16,45,82,7.300000000000001,-9.1,30.1,951,319,6.9,0.5
2019,2,6,17,0,40,6.800000000000001,-9.1,31.150000000000002,951,317,6.5,0.5
2019,2,6,17,15,9,6.5,-9.1,31.79,951,317,6.5,0.5
2019,2,6,17,30,0,6.2,-9.1,32.46,951,316,6.5,0.5
2019,2,6,17,45,0,5.800000000000001,-8.6,34.75,951,316,6.5,0.5
2019,2,6,18,0,0,5.5,-8.6,35.480000000000004,951,316,6.5,0.5
2019,2,6,18,15,0,5.300000000000001,-8.6,35.97,951,316,6.4,0.5
2019,2,6,18,30,0,5,-8.6,36.730000000000004,951,316,6.4,0.5
2019,2,6,18,45,0,4.7,-8.1,38.92,951,317,6.4,0.5
2019,2,6,19,0,0,4.5,-8.1,39.46,951,317,6.4,0.5
2019,2,6,19,15,0,4.2,-8.1,40.300000000000004,951,316,6.300000000000001,0.5
2019,2,6,19,30,0,3.9000000000000004,-8.1,41.15,951,316,6.1000000000000005,0.5
2019,2,6,19,45,0,3.7,-7.7,43.2,951,315,6,0.5
2019,2,6,20,0,0,3.4000000000000004,-7.7,44.12,951,315,5.9,0.5
2019,2,6,20,15,0,3.2,-7.7,44.75,951,314,5.800000000000001,0.5
2019,2,6,20,30,0,2.9000000000000004,-7.7,45.71,951,313,5.7,0.5
2019,2,6,20,45,0,2.7,-7.2,47.92,951,312,5.6000000000000005,0.5
2019,2,6,21,0,0,2.4000000000000004,-7.2,48.96,951,311,5.5,0.5
2019,2,6,21,15,0,2.2,-7.300000000000001,49.660000000000004,951,310,5.4,0.5
2019,2,6,21,30,0,2,-7.300000000000001,50.370000000000005,951,309,5.300000000000001,0.5
2019,2,6,21,45,0,1.7000000000000002,-6.9,53.07,951,308,5.2,0.5
2019,2,6,22,0,0,1.5,-6.9,53.77,950,307,5.2,0.5
2019,2,6,22,15,0,1.3,-6.9,54.550000000000004,950,307,5.1000000000000005,0.5
2019,2,6,22,30,0,1.1,-6.9,55.34,950,308,5.1000000000000005,0.5
2019,2,6,22,45,0,0.9,-6.5,57.52,950,308,5.1000000000000005,0.5
2019,2,6,23,0,0,0.7000000000000001,-6.5,58.36,950,308,5.1000000000000005,0.4
2019,2,6,23,15,0,0.5,-6.5,59.21,950,309,5,0.4
2019,2,6,23,30,0,0.30000000000000004,-6.5,60.07,950,309,4.9,0.4
2019,2,6,23,45,0,0.2,-6.4,61.38,950,310,4.800000000000001,0.4
2019,2,7,0,0,0,0,-6.4,62.28,950,310,4.7,0.4
2019,2,7,0,15,0,-0.2,-6.4,63.190000000000005,950,310,4.6000000000000005,0.4
2019,2,7,0,30,0,-0.30000000000000004,-6.4,63.65,950,310,4.5,0.4
2019,2,7,0,45,0,-0.5,-6.300000000000001,64.81,950,310,4.4,0.4
2019,2,7,1,0,0,-0.6000000000000001,-6.300000000000001,65.28,950,310,4.4,0.4
2019,2,7,1,15,0,-0.8,-6.300000000000001,66.24,950,310,4.3,0.4
2019,2,7,1,30,0,-0.9,-6.300000000000001,66.72,950,310,4.2,0.4
2019,2,7,1,45,0,-1,-6.4,66.79,950,310,4.1000000000000005,0.4
2019,2,7,2,0,0,-1.2000000000000002,-6.4,67.7,949,310,4,0.4
2019,2,7,2,15,0,-1.3,-6.4,68.2,949,310,3.8000000000000003,0.4
2019,2,7,2,30,0,-1.4000000000000001,-6.4,68.7,949,310,3.7,0.4
2019,2,7,2,45,0,-1.5,-6.6000000000000005,68.42,949,310,3.6,0.4
2019,2,7,3,0,0,-1.6,-6.6000000000000005,68.93,949,310,3.5,0.4
2019,2,7,3,15,0,-1.6,-6.6000000000000005,68.93,949,310,3.5,0.4
2019,2,7,3,30,0,-1.6,-6.6000000000000005,68.93,949,310,3.5,0.4
2019,2,7,3,45,0,-1.6,-6.6000000000000005,68.93,949,310,3.5,0.4
2019,2,7,4,0,0,-2.1,-6.7,70.61,949,310,3,0.4
2019,2,7,4,15,0,-2.2,-6.7,71.13,949,309,2.9000000000000004,0.4
2019,2,7,4,30,0,-2.3000000000000003,-6.7,71.66,949,308,2.8000000000000003,0.4
2019,2,7,4,45,0,-2.4000000000000004,-6.9,71.42,950,307,2.7,0.4
2019,2,7,5,0,0,-2.5,-6.9,71.95,950,306,2.6,0.4
2019,2,7,5,15,0,-2.5,-6.9,71.95,950,305,2.6,0.4
2019,2,7,5,30,0,-2.5,-6.9,71.95,950,304,2.6,0.4
2019,2,7,5,45,0,-2.5,-7,71.2,950,302,2.7,0.4
2019,2,7,6,0,0,-2.5,-7,71.2,950,301,2.7,0.4
2019,2,7,6,15,0,-1.9000000000000001,-7,68.11,950,301,3.1,0.4
2019,2,7,6,30,0,-1.4000000000000001,-7,65.65,950,302,3.6,0.4
2019,2,7,6,45,10,-0.8,-7.2,61.980000000000004,950,302,4,0.4
2019,2,7,7,0,41,-0.30000000000000004,-7.2,59.82,951,303,4.5,0.4
2019,2,7,7,15,83,0.30000000000000004,-7.2,57.28,951,306,4.7,0.4
2019,2,7,7,30,132,0.9,-7.2,54.85,951,309,4.9,0.4
2019,2,7,7,45,185,1.5,-7.5,51.25,951,313,5.2,0.4
